,id,name,pdate,latitude,longitude
969,DB00398,United States,2014-11-04,37.09024,-95.712891
970,DB00398,United States,2012-02-28,37.09024,-95.712891
971,DB00398,United States,2014-09-23,37.09024,-95.712891
972,DB00398,United States,2007-06-26,37.09024,-95.712891
973,DB00398,United States,2011-03-01,37.09024,-95.712891
974,DB00398,United States,2008-04-01,37.09024,-95.712891
975,DB00398,United States,2017-08-22,37.09024,-95.712891
976,DB00399,United States,1990-07-03,37.09024,-95.712891
977,DB00399,United States,2012-12-04,37.09024,-95.712891
978,DB00399,United States,2011-04-26,37.09024,-95.712891
979,DB00399,United States,2011-11-08,37.09024,-95.712891
980,DB00401,United States,1997-05-06,37.09024,-95.712891
981,DB00401,United States,1995-06-06,37.09024,-95.712891
982,DB00402,United States,2002-09-03,37.09024,-95.712891
983,DB00402,United States,2001-11-20,37.09024,-95.712891
984,DB00404,United States,2001-04-24,37.09024,-95.712891
985,DB00404,United States,2000-02-15,37.09024,-95.712891
986,DB00408,United States,2006-07-18,37.09024,-95.712891
987,DB00408,United States,2006-05-30,37.09024,-95.712891
988,DB00408,United States,2009-05-26,37.09024,-95.712891
989,DB00408,United States,2012-05-08,37.09024,-95.712891
990,DB00408,United States,2011-12-13,37.09024,-95.712891
991,DB00408,United States,2015-03-31,37.09024,-95.712891
992,DB00408,United States,2015-02-17,37.09024,-95.712891
993,DB00408,United States,2009-10-13,37.09024,-95.712891
994,DB00408,United States,2012-08-07,37.09024,-95.712891
995,DB00408,United States,2009-09-08,37.09024,-95.712891
996,DB00408,United States,2008-12-02,37.09024,-95.712891
997,DB00408,United States,2004-04-06,37.09024,-95.712891
998,DB00408,United States,2013-03-05,37.09024,-95.712891
999,DB00408,United States,2006-08-15,37.09024,-95.712891
1000,DB00408,United States,2016-06-21,37.09024,-95.712891
1001,DB00408,United States,2016-09-13,37.09024,-95.712891
1002,DB00408,United States,2016-09-13,37.09024,-95.712891
1003,DB00408,United States,2017-06-27,37.09024,-95.712891
1004,DB00410,United States,2000-01-11,37.09024,-95.712891
1005,DB00412,United States,1991-03-26,37.09024,-95.712891
1006,DB00412,United States,1999-10-12,37.09024,-95.712891
1007,DB00412,United States,2000-12-26,37.09024,-95.712891
1008,DB00412,United States,2001-09-11,37.09024,-95.712891
1009,DB00412,United States,2008-04-15,37.09024,-95.712891
1010,DB00412,United States,2012-08-07,37.09024,-95.712891
1011,DB00413,United States,1989-12-12,37.09024,-95.712891
1012,DB00413,United States,1999-12-14,37.09024,-95.712891
1013,DB00413,United States,2001-02-27,37.09024,-95.712891
1014,DB00413,United States,2014-03-25,37.09024,-95.712891
1015,DB00413,United States,2010-04-13,37.09024,-95.712891
1016,DB00419,United States,1996-06-11,37.09024,-95.712891
1017,DB00419,United States,1995-12-05,37.09024,-95.712891
1018,DB00421,United States,2017-09-12,37.09024,-95.712891
1019,DB00422,United States,1999-09-28,37.09024,-95.712891
1020,DB00422,United States,2015-04-07,37.09024,-95.712891
1021,DB00422,United States,2005-07-19,37.09024,-95.712891
1022,DB00422,United States,2005-08-16,37.09024,-95.712891
1023,DB00422,United States,2015-04-07,37.09024,-95.712891
1024,DB00422,United States,2015-09-29,37.09024,-95.712891
1025,DB00422,United States,2015-05-12,37.09024,-95.712891
1026,DB00422,United States,2012-04-24,37.09024,-95.712891
1027,DB00422,United States,2014-01-14,37.09024,-95.712891
1028,DB00422,United States,2002-02-05,37.09024,-95.712891
1029,DB00422,United States,2001-05-08,37.09024,-95.712891
1030,DB00422,United States,2003-10-21,37.09024,-95.712891
1031,DB00422,United States,2008-10-07,37.09024,-95.712891
1032,DB00422,United States,1998-11-17,37.09024,-95.712891
1033,DB00422,United States,2010-04-06,37.09024,-95.712891
1034,DB00422,United States,2001-04-03,37.09024,-95.712891
1035,DB00422,United States,2002-02-19,37.09024,-95.712891
1036,DB00422,United States,2014-01-21,37.09024,-95.712891
1037,DB00422,United States,2015-05-19,37.09024,-95.712891
1038,DB00422,United States,2011-11-22,37.09024,-95.712891
1039,DB00422,United States,2013-06-18,37.09024,-95.712891
1040,DB00422,United States,2014-07-15,37.09024,-95.712891
1041,DB00422,United States,2013-10-22,37.09024,-95.712891
1042,DB00422,United States,2015-02-17,37.09024,-95.712891
1043,DB00422,United States,2015-05-26,37.09024,-95.712891
1044,DB00422,United States,2012-10-16,37.09024,-95.712891
1045,DB00422,United States,2016-03-29,37.09024,-95.712891
1046,DB00422,United States,2012-06-19,37.09024,-95.712891
1047,DB00422,United States,2008-10-21,37.09024,-95.712891
1048,DB00422,United States,2015-06-30,37.09024,-95.712891
1049,DB00422,United States,2007-07-24,37.09024,-95.712891
1050,DB00422,United States,2006-08-01,37.09024,-95.712891
1051,DB00422,United States,2002-07-16,37.09024,-95.712891
1052,DB00422,United States,2013-11-12,37.09024,-95.712891
1053,DB00422,United States,2014-09-23,37.09024,-95.712891
1054,DB00422,United States,2017-06-06,37.09024,-95.712891
1055,DB00422,United States,2017-01-17,37.09024,-95.712891
1056,DB00422,United States,2015-07-28,37.09024,-95.712891
1057,DB00422,United States,2015-07-07,37.09024,-95.712891
1058,DB00422,United States,2017-12-19,37.09024,-95.712891
1059,DB00422,United States,2017-10-31,37.09024,-95.712891
1060,DB00422,United States,2018-08-07,37.09024,-95.712891
1061,DB00422,United States,2016-11-22,37.09024,-95.712891
1062,DB00422,United States,2016-03-15,37.09024,-95.712891
1063,DB00422,United States,2015-05-05,37.09024,-95.712891
1064,DB00422,United States,2015-01-06,37.09024,-95.712891
1065,DB00422,United States,2015-05-12,37.09024,-95.712891
1066,DB00422,United States,2015-05-19,37.09024,-95.712891
1067,DB00422,United States,2017-03-28,37.09024,-95.712891
1068,DB00422,United States,2014-12-23,37.09024,-95.712891
1069,DB00422,United States,2019-01-22,37.09024,-95.712891
1070,DB00422,United States,2018-10-30,37.09024,-95.712891
1071,DB00422,United States,2018-05-22,37.09024,-95.712891
1072,DB00422,United States,2019-05-21,37.09024,-95.712891
1073,DB00422,United States,2019-05-21,37.09024,-95.712891
1074,DB00422,United States,2019-05-21,37.09024,-95.712891
1075,DB00425,United States,2004-07-13,37.09024,-95.712891
1076,DB00425,United States,2013-08-20,37.09024,-95.712891
1077,DB00425,United States,2016-02-23,37.09024,-95.712891
1078,DB00425,United States,2003-02-04,37.09024,-95.712891
1079,DB00425,United States,2009-12-15,37.09024,-95.712891
1080,DB00425,United States,2010-02-09,37.09024,-95.712891
1081,DB00425,United States,2010-03-23,37.09024,-95.712891
1082,DB00425,United States,2012-08-14,37.09024,-95.712891
1083,DB00425,United States,2012-08-28,37.09024,-95.712891
1084,DB00425,United States,2017-03-21,37.09024,-95.712891
1085,DB00425,United States,2012-08-07,37.09024,-95.712891
1086,DB00426,United States,1993-09-21,37.09024,-95.712891
1087,DB00426,United States,1998-11-24,37.09024,-95.712891
1088,DB00426,United States,1999-06-29,37.09024,-95.712891
1089,DB00432,United States,2010-09-21,37.09024,-95.712891
1090,DB00432,United States,1998-04-28,37.09024,-95.712891
1091,DB00432,United States,2002-11-12,37.09024,-95.712891
1092,DB00432,United States,2016-12-27,37.09024,-95.712891
1093,DB00432,United States,2017-01-24,37.09024,-95.712891
1094,DB00435,United States,1996-01-23,37.09024,-95.712891
1095,DB00435,United States,1998-03-31,37.09024,-95.712891
1096,DB00435,United States,1998-05-19,37.09024,-95.712891
1097,DB00435,United States,2012-10-09,37.09024,-95.712891
1098,DB00435,United States,2012-10-23,37.09024,-95.712891
1099,DB00435,United States,2012-10-23,37.09024,-95.712891
1100,DB00435,United States,2013-04-30,37.09024,-95.712891
1101,DB00435,United States,2014-07-15,37.09024,-95.712891
1102,DB00435,United States,2014-07-15,37.09024,-95.712891
1103,DB00435,United States,2013-11-05,37.09024,-95.712891
1104,DB00435,United States,2014-08-05,37.09024,-95.712891
1105,DB00435,United States,2014-09-30,37.09024,-95.712891
1106,DB00435,United States,2000-10-03,37.09024,-95.712891
1107,DB00435,United States,2016-02-23,37.09024,-95.712891
1108,DB00435,United States,2016-03-29,37.09024,-95.712891
1109,DB00435,United States,2016-03-08,37.09024,-95.712891
1110,DB00435,United States,2013-11-05,37.09024,-95.712891
1111,DB00435,United States,2016-08-09,37.09024,-95.712891
1112,DB00435,United States,2017-09-26,37.09024,-95.712891
1113,DB00437,United States,2012-10-09,37.09024,-95.712891
1114,DB00437,United States,2011-12-27,37.09024,-95.712891
1115,DB00437,United States,2013-01-22,37.09024,-95.712891
1116,DB00437,United States,2013-10-01,37.09024,-95.712891
1117,DB00437,United States,2015-12-22,37.09024,-95.712891
1118,DB00437,United States,2011-08-23,37.09024,-95.712891
1119,DB00437,United States,2013-10-01,37.09024,-95.712891
1120,DB00437,United States,2018-05-01,37.09024,-95.712891
1121,DB00437,United States,2019-01-22,37.09024,-95.712891
1122,DB00438,United States,2006-09-26,37.09024,-95.712891
1123,DB00438,United States,2012-05-15,37.09024,-95.712891
1124,DB00438,United States,2009-11-03,37.09024,-95.712891
1125,DB00438,United States,2013-06-25,37.09024,-95.712891
1126,DB00438,United States,2014-09-16,37.09024,-95.712891
1127,DB00438,United States,2015-03-03,37.09024,-95.712891
1128,DB00438,United States,2016-03-15,37.09024,-95.712891
1129,DB00438,United States,2017-07-04,37.09024,-95.712891
1130,DB00439,United States,1993-01-05,37.09024,-95.712891
1131,DB00440,United States,1999-10-05,37.09024,-95.712891
1132,DB00440,United States,1998-06-09,37.09024,-95.712891
1133,DB00441,United States,1995-11-07,37.09024,-95.712891
1134,DB00441,United States,1989-02-28,37.09024,-95.712891
1135,DB00441,United States,2016-01-26,37.09024,-95.712891
1136,DB00442,United States,1993-04-27,37.09024,-95.712891
1137,DB00443,United States,2000-10-03,37.09024,-95.712891
1138,DB00443,United States,2006-07-18,37.09024,-95.712891
1139,DB00443,United States,2004-06-22,37.09024,-95.712891
1140,DB00443,United States,2004-09-07,37.09024,-95.712891
1141,DB00443,United States,2015-09-01,37.09024,-95.712891
1142,DB00443,United States,2016-09-13,37.09024,-95.712891
1143,DB00443,United States,2016-09-06,37.09024,-95.712891
1144,DB00443,United States,2017-05-23,37.09024,-95.712891
1145,DB00443,United States,2016-06-14,37.09024,-95.712891
1146,DB00443,United States,2017-10-03,37.09024,-95.712891
1147,DB00443,United States,2018-01-30,37.09024,-95.712891
1148,DB00443,United States,2018-11-20,37.09024,-95.712891
1149,DB00443,United States,2019-01-15,37.09024,-95.712891
1150,DB00448,United States,1986-12-09,37.09024,-95.712891
1151,DB00448,United States,2008-07-15,37.09024,-95.712891
1152,DB00448,United States,2001-12-11,37.09024,-95.712891
1153,DB00448,United States,2011-01-25,37.09024,-95.712891
1154,DB00448,United States,2008-10-07,37.09024,-95.712891
1155,DB00448,United States,2008-07-08,37.09024,-95.712891
1156,DB00448,United States,2018-02-27,37.09024,-95.712891
1157,DB00451,United States,2010-05-25,37.09024,-95.712891
1158,DB00451,United States,2006-09-05,37.09024,-95.712891
1159,DB00451,United States,2006-06-27,37.09024,-95.712891
1160,DB00451,United States,2003-04-29,37.09024,-95.712891
1161,DB00451,United States,2002-06-04,37.09024,-95.712891
1162,DB00451,United States,2015-10-27,37.09024,-95.712891
1163,DB00451,United States,2015-10-27,37.09024,-95.712891
1164,DB00451,United States,2015-04-14,37.09024,-95.712891
1165,DB00451,United States,2010-04-06,37.09024,-95.712891
1166,DB00451,United States,2017-10-10,37.09024,-95.712891
1167,DB00455,United States,2000-10-17,37.09024,-95.712891
1168,DB00460,United States,1993-05-25,37.09024,-95.712891
1169,DB00460,United States,1998-05-26,37.09024,-95.712891
1170,DB00460,United States,1998-08-25,37.09024,-95.712891
1171,DB00460,United States,1998-01-13,37.09024,-95.712891
1172,DB00465,United States,1992-05-05,37.09024,-95.712891
1173,DB00465,United States,2015-12-22,37.09024,-95.712891
1174,DB00465,United States,2011-08-30,37.09024,-95.712891
1175,DB00465,United States,2012-06-26,37.09024,-95.712891
1176,DB00465,United States,2013-02-19,37.09024,-95.712891
1177,DB00465,United States,2013-09-24,37.09024,-95.712891
1178,DB00465,United States,2014-12-09,37.09024,-95.712891
1179,DB00465,United States,2015-12-22,37.09024,-95.712891
1180,DB00465,United States,2015-02-03,37.09024,-95.712891
1181,DB00465,United States,2014-02-11,37.09024,-95.712891
1182,DB00465,United States,2001-12-25,37.09024,-95.712891
1183,DB00465,United States,2010-11-30,37.09024,-95.712891
1184,DB00465,United States,2015-11-24,37.09024,-95.712891
1185,DB00465,United States,2013-08-20,37.09024,-95.712891
1186,DB00465,United States,2015-03-31,37.09024,-95.712891
1187,DB00465,United States,2012-05-08,37.09024,-95.712891
1188,DB00465,United States,2016-03-08,37.09024,-95.712891
1189,DB00465,United States,2013-11-19,37.09024,-95.712891
1190,DB00465,United States,2015-06-30,37.09024,-95.712891
1191,DB00465,United States,2016-07-26,37.09024,-95.712891
1192,DB00465,United States,2016-11-08,37.09024,-95.712891
1193,DB00465,United States,2018-01-02,37.09024,-95.712891
1194,DB00470,United States,2004-03-09,37.09024,-95.712891
1195,DB00470,United States,2012-07-17,37.09024,-95.712891
1196,DB00470,United States,2016-05-24,37.09024,-95.712891
1197,DB00470,United States,2019-04-23,37.09024,-95.712891
1198,DB00471,United States,2011-08-30,37.09024,-95.712891
1199,DB00472,United States,2005-11-01,37.09024,-95.712891
1200,DB00472,United States,1999-06-08,37.09024,-95.712891
1201,DB00472,United States,1999-11-16,37.09024,-95.712891
1202,DB00472,United States,2006-03-21,37.09024,-95.712891
1203,DB00472,United States,1999-08-31,37.09024,-95.712891
1204,DB00476,United States,1991-06-11,37.09024,-95.712891
1205,DB00476,United States,2003-07-22,37.09024,-95.712891
1206,DB00476,United States,2017-12-12,37.09024,-95.712891
1207,DB00479,United States,2014-08-12,37.09024,-95.712891
1208,DB00479,United States,2010-05-18,37.09024,-95.712891
1209,DB00479,United States,2014-03-25,37.09024,-95.712891
1210,DB00479,United States,2017-02-14,37.09024,-95.712891
1211,DB00479,United States,2018-02-20,37.09024,-95.712891
1212,DB00479,United States,2014-01-21,37.09024,-95.712891
1213,DB00479,United States,2017-11-28,37.09024,-95.712891
1214,DB00479,United States,2014-02-04,37.09024,-95.712891
1215,DB00479,United States,2012-07-24,37.09024,-95.712891
1216,DB00479,United States,2019-04-09,37.09024,-95.712891
1217,DB00480,United States,2000-04-04,37.09024,-95.712891
1218,DB00480,United States,2001-11-13,37.09024,-95.712891
1219,DB00480,United States,2003-05-13,37.09024,-95.712891
1220,DB00480,United States,2003-05-13,37.09024,-95.712891
1221,DB00480,United States,2004-06-29,37.09024,-95.712891
1222,DB00480,United States,2005-06-21,37.09024,-95.712891
1223,DB00480,United States,2012-06-19,37.09024,-95.712891
1224,DB00480,United States,2012-11-20,37.09024,-95.712891
1225,DB00480,United States,2014-01-07,37.09024,-95.712891
1226,DB00480,United States,2013-11-19,37.09024,-95.712891
1227,DB00480,United States,2008-12-23,37.09024,-95.712891
1228,DB00480,United States,2001-08-28,37.09024,-95.712891
1229,DB00480,United States,2013-09-10,37.09024,-95.712891
1230,DB00480,United States,2003-04-29,37.09024,-95.712891
1231,DB00480,United States,2007-03-13,37.09024,-95.712891
1232,DB00480,United States,2011-06-28,37.09024,-95.712891
1233,DB00480,United States,2013-03-26,37.09024,-95.712891
1234,DB00480,United States,2014-02-11,37.09024,-95.712891
1235,DB00480,United States,2014-06-03,37.09024,-95.712891
1236,DB00480,United States,2015-08-11,37.09024,-95.712891
1237,DB00480,United States,2015-08-11,37.09024,-95.712891
1238,DB00480,United States,2015-06-16,37.09024,-95.712891
1239,DB00480,United States,1997-06-03,37.09024,-95.712891
1240,DB00480,United States,2006-10-10,37.09024,-95.712891
1241,DB00480,United States,2008-12-16,37.09024,-95.712891
1242,DB00480,United States,2010-12-21,37.09024,-95.712891
1243,DB00480,United States,2012-10-16,37.09024,-95.712891
1244,DB00480,United States,2016-07-19,37.09024,-95.712891
1245,DB00480,United States,2013-07-23,37.09024,-95.712891
1246,DB00480,United States,2015-10-13,37.09024,-95.712891
1247,DB00481,United States,1995-02-28,37.09024,-95.712891
1248,DB00481,United States,2002-10-01,37.09024,-95.712891
1249,DB00481,United States,2005-05-17,37.09024,-95.712891
1250,DB00481,United States,2004-09-28,37.09024,-95.712891
1251,DB00481,United States,2011-10-04,37.09024,-95.712891
1252,DB00482,United States,1999-10-26,37.09024,-95.712891
1253,DB00482,United States,2017-05-30,37.09024,-95.712891
1254,DB00484,United States,1995-06-13,37.09024,-95.712891
1255,DB00484,United States,2016-03-29,37.09024,-95.712891
1256,DB00484,United States,2003-09-30,37.09024,-95.712891
1257,DB00484,United States,2004-01-06,37.09024,-95.712891
1258,DB00484,United States,2003-05-13,37.09024,-95.712891
1259,DB00484,United States,2003-11-04,37.09024,-95.712891
1260,DB00484,United States,2006-04-18,37.09024,-95.712891
1261,DB00484,United States,2008-01-22,37.09024,-95.712891
1262,DB00484,United States,2010-01-05,37.09024,-95.712891
1263,DB00484,United States,2012-03-13,37.09024,-95.712891
1264,DB00484,United States,2013-01-15,37.09024,-95.712891
1265,DB00484,United States,2014-06-10,37.09024,-95.712891
1266,DB00484,United States,2008-01-29,37.09024,-95.712891
1267,DB00484,United States,2007-09-04,37.09024,-95.712891
1268,DB00484,United States,2014-10-14,37.09024,-95.712891
1269,DB00484,United States,2001-11-13,37.09024,-95.712891
1270,DB00484,United States,2015-06-02,37.09024,-95.712891
1271,DB00484,United States,2013-04-02,37.09024,-95.712891
1272,DB00484,United States,2011-11-08,37.09024,-95.712891
1273,DB00484,United States,2008-10-21,37.09024,-95.712891
1274,DB00484,United States,2013-08-20,37.09024,-95.712891
1275,DB00484,United States,2013-04-23,37.09024,-95.712891
1276,DB00484,United States,2013-08-20,37.09024,-95.712891
1277,DB00484,United States,2014-10-14,37.09024,-95.712891
1278,DB00484,United States,2012-07-31,37.09024,-95.712891
1279,DB00484,United States,2012-04-24,37.09024,-95.712891
1280,DB00484,United States,2016-10-25,37.09024,-95.712891
1281,DB00484,United States,2017-06-27,37.09024,-95.712891
1282,DB00484,United States,2016-08-23,37.09024,-95.712891
1283,DB00484,United States,2017-09-26,37.09024,-95.712891
1284,DB00484,United States,2018-01-09,37.09024,-95.712891
1285,DB00484,United States,2012-10-23,37.09024,-95.712891
1286,DB00484,United States,2018-01-09,37.09024,-95.712891
1287,DB00484,United States,2018-03-06,37.09024,-95.712891
1288,DB00484,United States,2018-03-06,37.09024,-95.712891
1289,DB00484,United States,2019-02-12,37.09024,-95.712891
1290,DB00484,United States,2019-06-04,37.09024,-95.712891
1291,DB00489,United States,2017-08-08,37.09024,-95.712891
1292,DB00489,United States,2019-02-19,37.09024,-95.712891
1293,DB00492,United States,1991-04-09,37.09024,-95.712891
1294,DB00494,United States,1992-08-04,37.09024,-95.712891
1295,DB00494,United States,2003-07-29,37.09024,-95.712891
1296,DB00494,United States,2002-12-31,37.09024,-95.712891
1297,DB00494,United States,2004-09-28,37.09024,-95.712891
1298,DB00495,United States,1999-05-18,37.09024,-95.712891
1299,DB00495,United States,2001-09-25,37.09024,-95.712891
1300,DB00495,United States,2002-07-09,37.09024,-95.712891
1301,DB00496,United States,1992-03-17,37.09024,-95.712891
1302,DB00496,United States,2000-08-22,37.09024,-95.712891
1303,DB00497,United States,1996-04-16,37.09024,-95.712891
1304,DB00497,United States,2015-12-08,37.09024,-95.712891
1305,DB00497,United States,2002-12-03,37.09024,-95.712891
1306,DB00497,United States,2012-11-13,37.09024,-95.712891
1307,DB00497,United States,2014-08-19,37.09024,-95.712891
1308,DB00497,United States,2015-07-07,37.09024,-95.712891
1309,DB00497,United States,2015-06-23,37.09024,-95.712891
1310,DB00497,United States,2002-12-03,37.09024,-95.712891
1311,DB00497,United States,2010-03-09,37.09024,-95.712891
1312,DB00497,United States,2010-03-23,37.09024,-95.712891
1313,DB00497,United States,2012-12-25,37.09024,-95.712891
1314,DB00497,United States,2010-08-17,37.09024,-95.712891
1315,DB00497,United States,2014-11-25,37.09024,-95.712891
1316,DB00497,United States,2010-03-09,37.09024,-95.712891
1317,DB00497,United States,2012-02-14,37.09024,-95.712891
1318,DB00497,United States,2014-11-25,37.09024,-95.712891
1319,DB00497,United States,2014-04-01,37.09024,-95.712891
1320,DB00497,United States,2010-10-19,37.09024,-95.712891
1321,DB00497,United States,2015-10-27,37.09024,-95.712891
1322,DB00497,United States,2015-10-20,37.09024,-95.712891
1323,DB00497,United States,2015-03-03,37.09024,-95.712891
1324,DB00497,United States,2015-07-21,37.09024,-95.712891
1325,DB00497,United States,2016-03-15,37.09024,-95.712891
1326,DB00497,United States,2015-06-16,37.09024,-95.712891
1327,DB00497,United States,2014-09-30,37.09024,-95.712891
1328,DB00497,United States,2001-08-21,37.09024,-95.712891
1329,DB00497,United States,2014-09-02,37.09024,-95.712891
1330,DB00497,United States,2014-03-18,37.09024,-95.712891
1331,DB00497,United States,2004-02-24,37.09024,-95.712891
1332,DB00497,United States,2014-09-30,37.09024,-95.712891
1333,DB00497,United States,2013-02-12,37.09024,-95.712891
1334,DB00497,United States,2014-03-11,37.09024,-95.712891
1335,DB00497,United States,2013-02-19,37.09024,-95.712891
1336,DB00497,United States,2011-07-12,37.09024,-95.712891
1337,DB00497,United States,2014-06-03,37.09024,-95.712891
1338,DB00497,United States,2015-03-31,37.09024,-95.712891
1339,DB00497,United States,2013-12-03,37.09024,-95.712891
1340,DB00497,United States,2015-03-17,37.09024,-95.712891
1341,DB00497,United States,2013-03-12,37.09024,-95.712891
1342,DB00497,United States,2015-06-09,37.09024,-95.712891
1343,DB00497,United States,2014-02-25,37.09024,-95.712891
1344,DB00497,United States,2009-03-31,37.09024,-95.712891
1345,DB00497,United States,2013-04-02,37.09024,-95.712891
1346,DB00497,United States,2007-04-10,37.09024,-95.712891
1347,DB00497,United States,2014-01-28,37.09024,-95.712891
1348,DB00497,United States,2011-07-19,37.09024,-95.712891
1349,DB00497,United States,2011-06-07,37.09024,-95.712891
1350,DB00497,United States,2016-11-15,37.09024,-95.712891
1351,DB00497,United States,2016-12-20,37.09024,-95.712891
1352,DB00497,United States,2016-11-15,37.09024,-95.712891
1353,DB00497,United States,2016-11-15,37.09024,-95.712891
1354,DB00497,United States,2016-11-15,37.09024,-95.712891
1355,DB00497,United States,2016-05-24,37.09024,-95.712891
1356,DB00497,United States,2016-12-06,37.09024,-95.712891
1357,DB00497,United States,2017-01-31,37.09024,-95.712891
1358,DB00497,United States,2016-10-25,37.09024,-95.712891
1359,DB00497,United States,2016-03-15,37.09024,-95.712891
1360,DB00497,United States,2016-10-18,37.09024,-95.712891
1361,DB00497,United States,2016-11-15,37.09024,-95.712891
1362,DB00497,United States,2015-06-02,37.09024,-95.712891
1363,DB00497,United States,2010-08-10,37.09024,-95.712891
1364,DB00497,United States,2016-02-02,37.09024,-95.712891
1365,DB00497,United States,2013-10-15,37.09024,-95.712891
1366,DB00497,United States,2013-05-28,37.09024,-95.712891
1367,DB00497,United States,2008-07-15,37.09024,-95.712891
1368,DB00497,United States,2017-03-14,37.09024,-95.712891
1369,DB00497,United States,2017-06-20,37.09024,-95.712891
1370,DB00497,United States,2014-06-24,37.09024,-95.712891
1371,DB00497,United States,2014-09-23,37.09024,-95.712891
1372,DB00497,United States,2017-06-13,37.09024,-95.712891
1373,DB00497,United States,2017-08-22,37.09024,-95.712891
1374,DB00497,United States,2017-09-19,37.09024,-95.712891
1375,DB00497,United States,2017-09-26,37.09024,-95.712891
1376,DB00497,United States,2017-10-03,37.09024,-95.712891
1377,DB00497,United States,2017-09-19,37.09024,-95.712891
1378,DB00497,United States,2018-03-06,37.09024,-95.712891
1379,DB00497,United States,2018-05-15,37.09024,-95.712891
1380,DB00497,United States,2018-06-26,37.09024,-95.712891
1381,DB00497,United States,2018-11-20,37.09024,-95.712891
1382,DB00497,United States,2019-01-29,37.09024,-95.712891
1383,DB00497,United States,2019-06-11,37.09024,-95.712891
1384,DB00497,United States,2019-08-06,37.09024,-95.712891
1385,DB00503,United States,1996-07-30,37.09024,-95.712891
1386,DB00503,United States,2004-03-09,37.09024,-95.712891
1387,DB00503,United States,2000-03-14,37.09024,-95.712891
1388,DB00503,United States,2001-05-15,37.09024,-95.712891
1389,DB00503,United States,2008-10-07,37.09024,-95.712891
1390,DB00503,United States,2006-11-28,37.09024,-95.712891
1391,DB00503,United States,1999-06-22,37.09024,-95.712891
1392,DB00503,United States,2001-09-04,37.09024,-95.712891
1393,DB00503,United States,2008-04-29,37.09024,-95.712891
1394,DB00503,United States,2012-11-13,37.09024,-95.712891
1395,DB00503,United States,2013-02-19,37.09024,-95.712891
1396,DB00503,United States,2014-04-08,37.09024,-95.712891
1397,DB00503,United States,2011-09-27,37.09024,-95.712891
1398,DB00503,United States,2006-12-12,37.09024,-95.712891
1399,DB00503,United States,2013-06-25,37.09024,-95.712891
1400,DB00503,United States,2012-09-18,37.09024,-95.712891
1401,DB00503,United States,2013-03-19,37.09024,-95.712891
1402,DB00503,United States,2002-10-01,37.09024,-95.712891
1403,DB00503,United States,2003-02-18,37.09024,-95.712891
1404,DB00503,United States,2005-06-28,37.09024,-95.712891
1405,DB00503,United States,2013-08-06,37.09024,-95.712891
1406,DB00503,United States,2015-09-22,37.09024,-95.712891
1407,DB00503,United States,2014-04-01,37.09024,-95.712891
1408,DB00503,United States,2013-06-18,37.09024,-95.712891
1409,DB00503,United States,2014-02-04,37.09024,-95.712891
1410,DB00503,United States,2013-08-06,37.09024,-95.712891
1411,DB00503,United States,2014-03-25,37.09024,-95.712891
1412,DB00503,United States,2013-07-23,37.09024,-95.712891
1413,DB00503,United States,2012-05-29,37.09024,-95.712891
1414,DB00503,United States,2015-04-14,37.09024,-95.712891
1415,DB00503,United States,2015-06-02,37.09024,-95.712891
1416,DB00503,United States,2014-04-01,37.09024,-95.712891
1417,DB00503,United States,2013-04-16,37.09024,-95.712891
1418,DB00503,United States,2014-04-08,37.09024,-95.712891
1419,DB00503,United States,2017-04-25,37.09024,-95.712891
1420,DB00503,United States,2016-05-10,37.09024,-95.712891
1421,DB00503,United States,2017-08-29,37.09024,-95.712891
1422,DB00503,United States,2018-10-23,37.09024,-95.712891
1423,DB00503,United States,2019-02-12,37.09024,-95.712891
1424,DB00503,United States,2019-02-12,37.09024,-95.712891
1425,DB00503,United States,2019-02-12,37.09024,-95.712891
1426,DB00507,United States,1995-02-07,37.09024,-95.712891
1427,DB00507,United States,1999-10-19,37.09024,-95.712891
1428,DB00507,United States,1999-10-12,37.09024,-95.712891
1429,DB00507,United States,2000-09-12,37.09024,-95.712891
1430,DB00512,United States,2019-01-29,37.09024,-95.712891
1431,DB00512,United States,2018-08-07,37.09024,-95.712891
1432,DB00514,United States,1999-11-09,37.09024,-95.712891
1433,DB00514,United States,2002-04-16,37.09024,-95.712891
1434,DB00514,United States,2005-10-18,37.09024,-95.712891
1435,DB00514,United States,2010-11-23,37.09024,-95.712891
1436,DB00514,United States,2010-02-09,37.09024,-95.712891
1437,DB00514,United States,2012-07-24,37.09024,-95.712891
1438,DB00514,United States,2003-05-06,37.09024,-95.712891
1439,DB00519,United States,1998-04-28,37.09024,-95.712891
1440,DB00520,United States,1995-01-03,37.09024,-95.712891
1441,DB00520,United States,2000-10-24,37.09024,-95.712891
1442,DB00520,United States,1999-09-14,37.09024,-95.712891
1443,DB00520,United States,1996-05-07,37.09024,-95.712891
1444,DB00520,United States,2017-05-02,37.09024,-95.712891
1445,DB00523,United States,1999-08-03,37.09024,-95.712891
1446,DB00526,United States,1994-03-01,37.09024,-95.712891
1447,DB00526,United States,1995-05-30,37.09024,-95.712891
1448,DB00526,United States,1998-02-10,37.09024,-95.712891
1449,DB00530,United States,2006-08-08,37.09024,-95.712891
1450,DB00530,United States,1998-05-05,37.09024,-95.712891
1451,DB00530,United States,2005-05-31,37.09024,-95.712891
