,id,tid,name,organism
825,DB00173,BE0000702,Acetyl-CoA carboxylase 2,Humans
826,DB00173,BE0003786,Low molecular weight phosphotyrosine protein phosphatase,Humans
827,DB00173,BE0002791,Peroxisomal trans-2-enoyl-CoA reductase,Humans
828,DB00173,BE0002755,A/G-specific adenine glycosylase,Escherichia coli (strain K12)
829,DB00173,BE0002706,Nucleoside deoxyribosyltransferase-I,Lactobacillus helveticus
830,DB00173,BE0004323,SRSF protein kinase 2,Humans
831,DB00173,BE0002792,Holliday junction ATP-dependent DNA helicase RuvB,Thermus thermophilus (strain HB8 / ATCC 27634 / DSM 579)
832,DB00173,BE0004796,DNA,Humans
833,DB00173,BE0001128,S-methyl-5'-thioadenosine phosphorylase,Humans
834,DB00173,BE0001229,Nicotinate-nucleotide--dimethylbenzimidazole phosphoribosyltransferase,Salmonella typhimurium (strain LT2 / SGSC1412 / ATCC 700720)
835,DB00174,BE0000236,Neutral amino acid transporter B(0),Humans
836,DB00174,BE0002230,Isoaspartyl peptidase/L-asparaginase,Humans
837,DB00174,BE0002338,"Probable asparagine--tRNA ligase, mitochondrial",Humans
838,DB00174,BE0000285,Sodium-coupled neutral amino acid transporter 3,Humans
839,DB00174,BE0000219,Asparagine synthetase [glutamine-hydrolyzing],Humans
840,DB00174,BE0000607,"Asparagine--tRNA ligase, cytoplasmic",Humans
841,DB00175,BE0000574,3-hydroxy-3-methylglutaryl-coenzyme A reductase,Humans
842,DB00175,BE0002366,Histone deacetylase 2,Humans
843,DB00176,BE0000749,Sodium-dependent serotonin transporter,Humans
844,DB00176,BE0000090,Potassium voltage-gated channel subfamily H member 2,Humans
845,DB00177,BE0000062,Type-1 angiotensin II receptor,Humans
846,DB00178,BE0000221,Angiotensin-converting enzyme,Humans
847,DB00178,BE0005831,B1 bradykinin receptor,Humans
848,DB00179,BE0000248,Arachidonate 5-lipoxygenase,Humans
849,DB00179,BE0000685,Sex hormone-binding globulin,Humans
850,DB00180,BE0000794,Glucocorticoid receptor,Humans
851,DB00181,BE0000217,Gamma-aminobutyric acid type B receptor subunit 1,Humans
852,DB00181,BE0002340,Gamma-aminobutyric acid type B receptor subunit 2,Humans
853,DB00182,BE0000118,Synaptic vesicular amine transporter,Humans
854,DB00182,BE0000647,Sodium-dependent dopamine transporter,Humans
855,DB00182,BE0000867,Cocaine- and amphetamine-regulated transcript protein,Humans
856,DB00182,BE0001044,Trace amine-associated receptor 1,Humans
857,DB00182,BE0000486,Sodium-dependent noradrenaline transporter,Humans
858,DB00182,BE0004888,Alpha adrenergic receptor,Humans
859,DB00182,BE0004872,Beta adrenergic receptor,Humans
860,DB00182,BE0000756,Dopamine D2 receptor,Humans
861,DB00182,BE0002196,Amine oxidase [flavin-containing] B,Humans
862,DB00182,BE0000749,Sodium-dependent serotonin transporter,Humans
863,DB00182,BE0004909,Monoamine oxidase,Humans
864,DB00182,BE0008661,vesicular monoamine transporter 2 (VMAT2),Humans
865,DB00183,BE0001158,Gastrin/cholecystokinin type B receptor,Humans
866,DB00184,BE0000849,Neuronal acetylcholine receptor subunit alpha-4,Humans
867,DB00184,BE0002341,Neuronal acetylcholine receptor subunit alpha-7,Humans
868,DB00184,BE0000850,Neuronal acetylcholine receptor subunit beta-2,Humans
869,DB00184,BE0000738,Neuronal acetylcholine receptor subunit alpha-2,Humans
870,DB00184,BE0003585,Neuronal acetylcholine receptor subunit alpha-3,Humans
871,DB00184,BE0003586,Neuronal acetylcholine receptor subunit alpha-5,Humans
872,DB00184,BE0003587,Neuronal acetylcholine receptor subunit alpha-6,Humans
873,DB00184,BE0002343,Neuronal acetylcholine receptor subunit alpha-9,Humans
874,DB00184,BE0000411,Neuronal acetylcholine receptor subunit alpha-10,Humans
875,DB00184,BE0003588,Neuronal acetylcholine receptor subunit beta-3,Humans
876,DB00184,BE0003584,Neuronal acetylcholine receptor subunit beta-4,Humans
877,DB00184,BE0002090,Cytochrome P450 19A1,Humans
878,DB00184,BE0000519,Choline O-acetyltransferase,Humans
879,DB00185,BE0000045,Muscarinic acetylcholine receptor M3,Humans
880,DB00185,BE0000092,Muscarinic acetylcholine receptor M1,Humans
881,DB00186,BE0004797,GABA-A receptor (anion channel),Humans
882,DB00186,BE0000736,Translocator protein,Humans
883,DB00187,BE0000172,Beta-1 adrenergic receptor,Humans
884,DB00188,BE0002348,Proteasome subunit beta type-5,Humans
885,DB00188,BE0002347,Proteasome subunit beta type-1,Humans
886,DB00189,BE0004797,GABA-A receptor (anion channel),Humans
887,DB00190,BE0002151,Aromatic-L-amino-acid decarboxylase,Humans
888,DB00191,BE0000486,Sodium-dependent noradrenaline transporter,Humans
889,DB00191,BE0000749,Sodium-dependent serotonin transporter,Humans
890,DB00191,BE0000647,Sodium-dependent dopamine transporter,Humans
891,DB00191,BE0002198,Amine oxidase [flavin-containing] A,Humans
892,DB00191,BE0002196,Amine oxidase [flavin-containing] B,Humans
893,DB00191,BE0003476,Pro-neuropeptide Y,Humans
894,DB00192,BE0000197,Sodium channel protein type 5 subunit alpha,Humans
895,DB00193,BE0000770,Mu-type opioid receptor,Humans
896,DB00193,BE0000486,Sodium-dependent noradrenaline transporter,Humans
897,DB00193,BE0000749,Sodium-dependent serotonin transporter,Humans
898,DB00193,BE0000533,5-hydroxytryptamine receptor 2C,Humans
899,DB00193,BE0000632,Kappa-type opioid receptor,Humans
900,DB00193,BE0000420,Delta-type opioid receptor,Humans
901,DB00193,BE0003438,Alpha-7 nicotinic cholinergic receptor subunit,Humans
902,DB00193,BE0000045,Muscarinic acetylcholine receptor M3,Humans
903,DB00193,BE0000092,Muscarinic acetylcholine receptor M1,Humans
904,DB00193,BE0000384,Neurokinin 1 receptor,Humans
905,DB00193,BE0002081,Sodium channel protein type 2 subunit alpha,Humans
906,DB00193,BE0001023,Transient receptor potential cation channel subfamily V member 1,Humans
907,DB00193,BE0004956,NMDA receptor,Humans
908,DB00193,BE0000013,Adenosine receptor A1,Humans
909,DB00193,BE0004864,Alpha-2 adrenergic receptors,Humans
910,DB00194,BE0002350,DNA polymerase catalytic subunit,HHV-4
911,DB00194,BE0004796,DNA,Humans
912,DB00194,BE0004499,Thymidine kinase,
913,DB00194,BE0000458,Thymidine kinase,HHV-1
914,DB00195,BE0000172,Beta-1 adrenergic receptor,Humans
915,DB00195,BE0000694,Beta-2 adrenergic receptor,Humans
916,DB00196,BE0000233,Cytochrome P450 51,Yeast
917,DB00197,BE0000215,Peroxisome proliferator-activated receptor gamma,Humans
918,DB00197,BE0000996,Long-chain-fatty-acid--CoA ligase 4,Humans
919,DB00197,BE0000240,Plasminogen activator inhibitor 1,Humans
920,DB00197,BE0001204,Equilibrative nucleoside transporter 1,Humans
921,DB00197,BE0002088,Estrogen-related receptor gamma,Humans
922,DB00197,BE0003722,Steroid hormone receptor ERR1,Humans
923,DB00197,BE0001007,Peroxisome proliferator-activated receptor delta,Humans
924,DB00197,BE0000071,Peroxisome proliferator-activated receptor alpha,Humans
925,DB00197,BE0000814,Glutathione S-transferase P,Humans
926,DB00198,BE0000584,Neuraminidase,Influenza A virus (strain A/Chile/1/1983 H1N1)
927,DB00198,BE0000914,Sialidase-1,Humans
928,DB00198,BE0003200,Sialidase-2,Humans
929,DB00199,BE0004800,23S ribosomal RNA,Enteric bacteria and other eubacteria
930,DB00199,BE0003521,Motilin receptor,Humans
931,DB00199,BE0000090,Potassium voltage-gated channel subfamily H member 2,Humans
932,DB00200,BE0000734,Methionine synthase,Humans
933,DB00200,BE0000777,"Methylmalonyl-CoA mutase, mitochondrial",Humans
934,DB00200,BE0000763,Methionine synthase reductase,Humans
935,DB00200,BE0000320,"Methylmalonic aciduria type A protein, mitochondrial",Humans
936,DB00200,BE0000238,Transcobalamin-1,Humans
937,DB00200,BE0000340,Protein amnionless,Humans
938,DB00200,BE0000936,Cubilin,Humans
939,DB00200,BE0000456,"Cob(I)yrinic acid a,c-diamide adenosyltransferase, mitochondrial",Humans
940,DB00200,BE0002175,Methylmalonic aciduria and homocystinuria type C protein,Humans
941,DB00201,BE0000013,Adenosine receptor A1,Humans
942,DB00201,BE0000487,"cAMP-specific 3',5'-cyclic phosphodiesterase 4B",Humans
943,DB00201,BE0000924,Adenosine receptor A2a,Humans
944,DB00201,BE0000739,Ryanodine receptor 1,Humans
945,DB00201,BE0004922,Cyclic nucleotide phosphodiesterase,Humans
946,DB00201,BE0002385,DNA-dependent protein kinase catalytic subunit,Humans
947,DB00201,BE0002406,"Phosphatidylinositol 4,5-bisphosphate 3-kinase catalytic subunit delta isoform",Humans
948,DB00201,BE0002379,"Phosphatidylinositol 4,5-bisphosphate 3-kinase catalytic subunit alpha isoform",Humans
949,DB00201,BE0002407,"Phosphatidylinositol 4,5-bisphosphate 3-kinase catalytic subunit beta isoform",Humans
950,DB00201,BE0004914,"Inositol 1,4,5-trisphosphate receptor",Humans
951,DB00201,BE0004874,Serine-protein kinase ATM,Humans
952,DB00201,BE0000241,Adenosine receptor A2b,Humans
953,DB00201,BE0000354,Adenosine receptor A3,Humans
954,DB00201,BE0009789,Phosphodiesterase enzymes,Humans
955,DB00202,BE0000411,Neuronal acetylcholine receptor subunit alpha-10,Humans
956,DB00202,BE0003438,Alpha-7 nicotinic cholinergic receptor subunit,Humans
957,DB00202,BE0000092,Muscarinic acetylcholine receptor M1,Humans
958,DB00202,BE0000560,Muscarinic acetylcholine receptor M2,Humans
959,DB00202,BE0000045,Muscarinic acetylcholine receptor M3,Humans
960,DB00203,BE0000182,"cGMP-specific 3',5'-cyclic phosphodiesterase",Humans
961,DB00203,BE0003556,"Retinal rod rhodopsin-sensitive cGMP 3',5'-cyclic phosphodiesterase subunit gamma",Humans
962,DB00203,BE0003557,"Retinal cone rhodopsin-sensitive cGMP 3',5'-cyclic phosphodiesterase subunit gamma",Humans
963,DB00204,BE0000090,Potassium voltage-gated channel subfamily H member 2,Humans
964,DB00204,BE0000210,Potassium channel subfamily K member 2,Humans
965,DB00204,BE0001131,ATP-sensitive inward rectifier potassium channel 12,Humans
966,DB00205,BE0000330,Dihydrofolate reductase,Humans
967,DB00205,BE0000563,Bifunctional dihydrofolate reductase-thymidylate synthase,Plasmodium falciparum (isolate K1 / Thailand)
968,DB00205,BE0001153,Beta-hexosaminidase subunit beta,Humans
969,DB00206,BE0000118,Synaptic vesicular amine transporter,Humans
970,DB00206,BE0004674,Chromaffin granule amine transporter,Humans
971,DB00206,BE0003408,Baculoviral IAP repeat-containing protein 5,Humans
972,DB00207,BE0004800,23S ribosomal RNA,Enteric bacteria and other eubacteria
973,DB00207,BE0001092,Protein-arginine deiminase type-4,Humans
974,DB00208,BE0000110,P2Y purinoceptor 12,Humans
975,DB00209,BE0000092,Muscarinic acetylcholine receptor M1,Humans
976,DB00210,BE0000144,Retinoic acid receptor gamma,Humans
977,DB00210,BE0000206,Retinoic acid receptor beta,Humans
978,DB00210,BE0000707,Retinoic acid receptor RXR-gamma,Humans
979,DB00210,BE0000078,Retinoic acid receptor RXR-beta,Humans
980,DB00210,BE0000663,Retinoic acid receptor alpha,Humans
981,DB00210,BE0000412,Retinoic acid receptor RXR-alpha,Humans
982,DB00210,BE0000262,Prostaglandin G/H synthase 2,Humans
983,DB00211,BE0000501,Alpha-1A adrenergic receptor,Humans
984,DB00211,BE0000575,Alpha-1B adrenergic receptor,Humans
985,DB00211,BE0000715,Alpha-1D adrenergic receptor,Humans
986,DB00212,BE0000270,Renin,Humans
987,DB00213,BE0000349,Potassium-transporting ATPase alpha chain 1,Humans
988,DB00213,BE0000766,"N(G),N(G)-dimethylarginine dimethylaminohydrolase 1",Humans
989,DB00214,BE0000502,Solute carrier family 12 member 1,Humans
990,DB00214,BE0000281,Solute carrier family 12 member 2,Humans
991,DB00215,BE0000749,Sodium-dependent serotonin transporter,Humans
992,DB00215,BE0000442,Histamine H1 receptor,Humans
993,DB00216,BE0000659,5-hydroxytryptamine receptor 1D,Humans
994,DB00216,BE0000797,5-hydroxytryptamine receptor 1B,Humans
995,DB00216,BE0000460,5-hydroxytryptamine receptor 1F,Humans
996,DB00216,BE0000291,5-hydroxytryptamine receptor 1A,Humans
997,DB00216,BE0000476,5-hydroxytryptamine receptor 1E,Humans
998,DB00216,BE0000393,5-hydroxytryptamine receptor 2B,Humans
999,DB00216,BE0000650,5-hydroxytryptamine receptor 7,Humans
1000,DB00217,BE0004864,Alpha-2 adrenergic receptors,Humans
1001,DB00217,BE0000644,ATP-sensitive inward rectifier potassium channel 1,Humans
1002,DB00217,BE0004872,Beta adrenergic receptor,Humans
1003,DB00218,BE0000429,DNA topoisomerase 4 subunit A,Haemophilus influenzae (strain ATCC 51907 / DSM 11121 / KW20 / Rd)
1004,DB00218,BE0000366,DNA gyrase subunit A,Haemophilus influenzae (strain ATCC 51907 / DSM 11121 / KW20 / Rd)
1005,DB00218,BE0000742,DNA topoisomerase 2-alpha,Humans
1006,DB00219,BE0000092,Muscarinic acetylcholine receptor M1,Humans
1007,DB00220,BE0000664,HIV-1 protease,Human Immunodeficiency Virus
1008,DB00221,BE0000172,Beta-1 adrenergic receptor,Humans
1009,DB00221,BE0000694,Beta-2 adrenergic receptor,Humans
1010,DB00222,BE0000708,ATP-sensitive inward rectifier potassium channel 11,Humans
1011,DB00222,BE0000644,ATP-sensitive inward rectifier potassium channel 1,Humans
1012,DB00222,BE0000207,ATP-binding cassette sub-family C member 8,Humans
1013,DB00223,BE0000794,Glucocorticoid receptor,Humans
1014,DB00224,BE0004854,Human immunodeficiency virus type 1 protease,Human immunodeficiency virus 1
1015,DB00226,BE0000486,Sodium-dependent noradrenaline transporter,Humans
1016,DB00227,BE0000574,3-hydroxy-3-methylglutaryl-coenzyme A reductase,Humans
1017,DB00227,BE0000516,Integrin alpha-L,Humans
1018,DB00227,BE0002366,Histone deacetylase 2,Humans
1019,DB00228,BE0004797,GABA-A receptor (anion channel),Humans
1020,DB00228,BE0004857,Glycine receptor (alpha-1/beta),Humans
1021,DB00228,BE0000415,Intermediate conductance calcium-activated potassium channel protein 4,Humans
1022,DB00228,BE0000781,Potassium voltage-gated channel subfamily A member 1,Humans
1023,DB00228,BE0000218,Calcium-transporting ATPase type 2C member 1,Humans
1024,DB00228,BE0000640,Glutamate receptor 1,Humans
1025,DB00228,BE0000484,"ATP synthase subunit delta, mitochondrial",Humans
1026,DB00229,BE0000576,Penicillin-binding protein 1A,Clostridium perfringens (strain 13 / Type A)
1027,DB00230,BE0000691,Voltage-dependent calcium channel subunit alpha-2/delta-1,Humans
1028,DB00231,BE0000795,Gamma-aminobutyric acid receptor subunit alpha-1,Humans
1029,DB00231,BE0000381,Gamma-aminobutyric acid receptor subunit alpha-2,Humans
1030,DB00231,BE0000523,Gamma-aminobutyric acid receptor subunit alpha-3,Humans
1031,DB00231,BE0000478,Gamma-aminobutyric acid receptor subunit alpha-4,Humans
1032,DB00231,BE0000471,Gamma-aminobutyric acid receptor subunit alpha-5,Humans
1033,DB00231,BE0000764,Gamma-aminobutyric acid receptor subunit alpha-6,Humans
1034,DB00231,BE0002344,Gamma-aminobutyric acid receptor subunit beta-1,Humans
1035,DB00231,BE0002346,Gamma-aminobutyric acid receptor subunit beta-2,Humans
1036,DB00231,BE0002345,Gamma-aminobutyric acid receptor subunit beta-3,Humans
1037,DB00231,BE0003593,Gamma-aminobutyric acid receptor subunit gamma-1,Humans
1038,DB00231,BE0003592,Gamma-aminobutyric acid receptor subunit gamma-2,Humans
1039,DB00231,BE0003594,Gamma-aminobutyric acid receptor subunit gamma-3,Humans
1040,DB00231,BE0003599,Gamma-aminobutyric acid receptor subunit delta,Humans
1041,DB00231,BE0003595,Gamma-aminobutyric acid receptor subunit epsilon,Humans
1042,DB00231,BE0003596,Gamma-aminobutyric acid receptor subunit pi,Humans
1043,DB00231,BE0000129,Gamma-aminobutyric acid receptor subunit rho-1,Humans
1044,DB00231,BE0003598,Gamma-aminobutyric acid receptor subunit rho-2,Humans
1045,DB00231,BE0003619,Gamma-aminobutyric acid receptor subunit rho-3,Humans
1046,DB00231,BE0003597,Gamma-aminobutyric acid receptor subunit theta,Humans
1047,DB00231,BE0000736,Translocator protein,Humans
1048,DB00231,BE0004797,GABA-A receptor (anion channel),Humans
1049,DB00232,BE0000502,Solute carrier family 12 member 1,Humans
1050,DB00232,BE0000267,Carbonic anhydrase 1,Humans
1051,DB00232,BE0000322,Carbonic anhydrase 2,Humans
1052,DB00232,BE0000535,Carbonic anhydrase 4,Humans
1053,DB00233,BE0000262,Prostaglandin G/H synthase 2,Humans
1054,DB00233,BE0004655,Inhibitor of nuclear factor kappa-B kinase subunit alpha,Humans
1055,DB00233,BE0000248,Arachidonate 5-lipoxygenase,Humans
1056,DB00233,BE0003768,Group IIE secretory phospholipase A2,Humans
1057,DB00233,BE0000054,2-amino-4-hydroxy-6-hydroxymethyldihydropteridine pyrophosphokinase,Mycobacterium tuberculosis
1058,DB00234,BE0000486,Sodium-dependent noradrenaline transporter,Humans
1059,DB00235,BE0000436,"cGMP-inhibited 3',5'-cyclic phosphodiesterase A",Humans
1060,DB00236,BE0004796,DNA,Humans
1061,DB00237,BE0004797,GABA-A receptor (anion channel),Humans
1062,DB00237,BE0000849,Neuronal acetylcholine receptor subunit alpha-4,Humans
1063,DB00237,BE0002341,Neuronal acetylcholine receptor subunit alpha-7,Humans
1064,DB00237,BE0000829,Glutamate receptor 2,Humans
1065,DB00237,BE0000826,"Glutamate receptor ionotropic, kainate 2",Humans
1066,DB00238,BE0004136,Reverse transcriptase/RNaseH,Human immunodeficiency virus 1
1067,DB00239,BE0000233,Cytochrome P450 51,Yeast
1068,DB00239,BE0004668,Lanosterol synthase,Yeast
1069,DB00239,BE0000956,Nuclear receptor subfamily 1 group I member 2,Humans
1070,DB00240,BE0000794,Glucocorticoid receptor,Humans
1071,DB00241,BE0000795,Gamma-aminobutyric acid receptor subunit alpha-1,Humans
1072,DB00241,BE0000381,Gamma-aminobutyric acid receptor subunit alpha-2,Humans
1073,DB00241,BE0000523,Gamma-aminobutyric acid receptor subunit alpha-3,Humans
1074,DB00241,BE0000478,Gamma-aminobutyric acid receptor subunit alpha-4,Humans
1075,DB00241,BE0000471,Gamma-aminobutyric acid receptor subunit alpha-5,Humans
1076,DB00241,BE0000764,Gamma-aminobutyric acid receptor subunit alpha-6,Humans
1077,DB00241,BE0000849,Neuronal acetylcholine receptor subunit alpha-4,Humans
1078,DB00241,BE0002341,Neuronal acetylcholine receptor subunit alpha-7,Humans
1079,DB00241,BE0000829,Glutamate receptor 2,Humans
1080,DB00241,BE0000826,"Glutamate receptor ionotropic, kainate 2",Humans
1081,DB00241,BE0004797,GABA-A receptor (anion channel),Humans
1082,DB00242,BE0000325,Ribonucleoside-diphosphate reductase large subunit,Humans
1083,DB00242,BE0002450,Ribonucleoside-diphosphate reductase subunit M2,Humans
1084,DB00242,BE0003613,Ribonucleoside-diphosphate reductase subunit M2 B,Humans
1085,DB00242,BE0004796,DNA,Humans
1086,DB00242,BE0000546,DNA polymerase alpha catalytic subunit,Humans
1087,DB00242,BE0003614,DNA polymerase epsilon catalytic subunit A,Humans
1088,DB00242,BE0003615,DNA polymerase epsilon subunit 2,Humans
1089,DB00242,BE0003617,DNA polymerase epsilon subunit 3,Humans
1090,DB00242,BE0003616,DNA polymerase epsilon subunit 4,Humans
1091,DB00242,BE0000250,Purine nucleoside phosphorylase,Humans
1092,DB00243,BE0004901,Sodium channel protein,Humans
1093,DB00243,BE0009631,Inward rectifier potassium channel,Humans
1094,DB00243,BE0009739,Voltage gated L-type calcium channel,Humans
1095,DB00243,BE0004863,Alpha-1 adrenergic receptors,Humans
1096,DB00243,BE0000172,Beta-1 adrenergic receptor,Humans
1097,DB00243,BE0009632,Fatty acid,
1098,DB00244,BE0000262,Prostaglandin G/H synthase 2,Humans
1099,DB00244,BE0000017,Prostaglandin G/H synthase 1,Humans
1100,DB00244,BE0000248,Arachidonate 5-lipoxygenase,Humans
1101,DB00244,BE0000215,Peroxisome proliferator-activated receptor gamma,Humans
1102,DB00244,BE0004655,Inhibitor of nuclear factor kappa-B kinase subunit alpha,Humans
1103,DB00244,BE0001154,Inhibitor of nuclear factor kappa-B kinase subunit beta,Humans
1104,DB00244,BE0001075,Myeloperoxidase,Humans
1105,DB00244,BE0004429,Arylamine N-acetyltransferase,Mycobacterium tuberculosis
1106,DB00245,BE0000092,Muscarinic acetylcholine receptor M1,Humans
1107,DB00245,BE0000647,Sodium-dependent dopamine transporter,Humans
1108,DB00245,BE0000442,Histamine H1 receptor,Humans
1109,DB00245,BE0000749,Sodium-dependent serotonin transporter,Humans
1110,DB00245,BE0000486,Sodium-dependent noradrenaline transporter,Humans
1111,DB00246,BE0000756,Dopamine D2 receptor,Humans
1112,DB00246,BE0000020,Dopamine D1 receptor,Humans
1113,DB00246,BE0000145,Dopamine D5 receptor,Humans
1114,DB00246,BE0000451,5-hydroxytryptamine receptor 2A,Humans
1115,DB00246,BE0000581,Dopamine D3 receptor,Humans
1116,DB00246,BE0000389,Dopamine D4 receptor,Humans
1117,DB00246,BE0000291,5-hydroxytryptamine receptor 1A,Humans
1118,DB00246,BE0000797,5-hydroxytryptamine receptor 1B,Humans
1119,DB00246,BE0000659,5-hydroxytryptamine receptor 1D,Humans
1120,DB00246,BE0000476,5-hydroxytryptamine receptor 1E,Humans
1121,DB00246,BE0000533,5-hydroxytryptamine receptor 2C,Humans
1122,DB00246,BE0000311,5-hydroxytryptamine receptor 3A,Humans
1123,DB00246,BE0000945,5-hydroxytryptamine receptor 6,Humans
1124,DB00246,BE0000650,5-hydroxytryptamine receptor 7,Humans
1125,DB00246,BE0000442,Histamine H1 receptor,Humans
1126,DB00246,BE0000501,Alpha-1A adrenergic receptor,Humans
1127,DB00246,BE0000575,Alpha-1B adrenergic receptor,Humans
1128,DB00246,BE0000289,Alpha-2A adrenergic receptor,Humans
1129,DB00246,BE0000572,Alpha-2B adrenergic receptor,Humans
1130,DB00246,BE0000342,Alpha-2C adrenergic receptor,Humans
1131,DB00246,BE0000092,Muscarinic acetylcholine receptor M1,Humans
1132,DB00246,BE0000560,Muscarinic acetylcholine receptor M2,Humans
1133,DB00246,BE0000045,Muscarinic acetylcholine receptor M3,Humans
1134,DB00246,BE0000405,Muscarinic acetylcholine receptor M4,Humans
1135,DB00246,BE0000247,Muscarinic acetylcholine receptor M5,Humans
1136,DB00247,BE0000393,5-hydroxytryptamine receptor 2B,Humans
1137,DB00247,BE0000533,5-hydroxytryptamine receptor 2C,Humans
1138,DB00247,BE0000451,5-hydroxytryptamine receptor 2A,Humans
1139,DB00247,BE0000291,5-hydroxytryptamine receptor 1A,Humans
1140,DB00247,BE0000650,5-hydroxytryptamine receptor 7,Humans
1141,DB00247,BE0000797,5-hydroxytryptamine receptor 1B,Humans
1142,DB00247,BE0000460,5-hydroxytryptamine receptor 1F,Humans
1143,DB00247,BE0000476,5-hydroxytryptamine receptor 1E,Humans
1144,DB00248,BE0000756,Dopamine D2 receptor,Humans
1145,DB00248,BE0000393,5-hydroxytryptamine receptor 2B,Humans
1146,DB00248,BE0000581,Dopamine D3 receptor,Humans
1147,DB00248,BE0000451,5-hydroxytryptamine receptor 2A,Humans
1148,DB00248,BE0000572,Alpha-2B adrenergic receptor,Humans
1149,DB00248,BE0000659,5-hydroxytryptamine receptor 1D,Humans
1150,DB00248,BE0000389,Dopamine D4 receptor,Humans
1151,DB00248,BE0000289,Alpha-2A adrenergic receptor,Humans
1152,DB00248,BE0000291,5-hydroxytryptamine receptor 1A,Humans
1153,DB00248,BE0000342,Alpha-2C adrenergic receptor,Humans
1154,DB00248,BE0000145,Dopamine D5 receptor,Humans
1155,DB00248,BE0000020,Dopamine D1 receptor,Humans
1156,DB00248,BE0000797,5-hydroxytryptamine receptor 1B,Humans
1157,DB00248,BE0000533,5-hydroxytryptamine receptor 2C,Humans
1158,DB00248,BE0000650,5-hydroxytryptamine receptor 7,Humans
1159,DB00248,BE0000501,Alpha-1A adrenergic receptor,Humans
1160,DB00248,BE0000575,Alpha-1B adrenergic receptor,Humans
1161,DB00248,BE0000715,Alpha-1D adrenergic receptor,Humans
1162,DB00248,BE0000172,Beta-1 adrenergic receptor,Humans
1163,DB00248,BE0000694,Beta-2 adrenergic receptor,Humans
1164,DB00248,BE0004889,D(1) dopamine receptor,Humans
1165,DB00249,BE0004796,DNA,Humans
1166,DB00249,BE0000458,Thymidine kinase,HHV-1
1167,DB00250,BE0002087,Inactive dihydropteroate synthase 2,Mycobacterium leprae (strain TN)
1168,DB00250,BE0002086,Dihydropteroate synthase 1,Mycobacterium leprae (strain TN)
1169,DB00251,BE0000233,Cytochrome P450 51,Yeast
1170,DB00252,BE0000197,Sodium channel protein type 5 subunit alpha,Humans
1171,DB00252,BE0000141,Sodium channel protein type 1 subunit alpha,Humans
1172,DB00252,BE0000956,Nuclear receptor subfamily 1 group I member 2,Humans
1173,DB00252,BE0003635,Sodium channel subunit beta-1,Humans
1174,DB00252,BE0002082,Sodium channel protein type 3 subunit alpha,Humans
1175,DB00252,BE0000090,Potassium voltage-gated channel subfamily H member 2,Humans
1176,DB00252,BE0008715,Voltage-dependent L-type calcium channel,Humans
1177,DB00252,BE0002081,Sodium channel protein type 2 subunit alpha,Humans
1178,DB00252,BE0002084,Sodium channel protein type 8 subunit alpha,Humans
1179,DB00252,BE0004797,GABA-A receptor (anion channel),Humans
1180,DB00253,BE0000794,Glucocorticoid receptor,Humans
1181,DB00254,BE0004799,16S ribosomal RNA,Enteric bacteria and other eubacteria
1182,DB00255,BE0000123,Estrogen receptor alpha,Humans
1183,DB00255,BE0002088,Estrogen-related receptor gamma,Humans
1184,DB00255,BE0000792,Estrogen receptor beta,Humans
1185,DB00255,BE0003722,Steroid hormone receptor ERR1,Humans
1186,DB00255,BE0005001,Steroid hormone receptor ERR2,Humans
1187,DB00255,BE0003740,Nuclear receptor coactivator 2,Humans
1188,DB00255,BE0000956,Nuclear receptor subfamily 1 group I member 2,Humans
1189,DB00255,BE0000132,Androgen receptor,Humans
1190,DB00255,BE0000685,Sex hormone-binding globulin,Humans
1191,DB00256,BE0000127,30S ribosomal protein S9,Escherichia coli (strain K12)
1192,DB00256,BE0000019,30S ribosomal protein S4,Escherichia coli (strain K12)
1193,DB00257,BE0000233,Cytochrome P450 51,Yeast
1194,DB00257,BE0000415,Intermediate conductance calcium-activated potassium channel protein 4,Humans
1195,DB00257,BE0000956,Nuclear receptor subfamily 1 group I member 2,Humans
1196,DB00257,BE0000635,Hydroxycarboxylic acid receptor 2,Humans
1197,DB00257,BE0004803,Ergosterol,Candida albicans
1198,DB00258,BE0004815,Phosphate,Humans
1199,DB00259,BE0000803,Dihydropteroate synthase,Escherichia coli (strain K12)
1200,DB00260,BE0000733,D-alanine--D-alanine ligase A,Escherichia coli (strain K12)
1201,DB00260,BE0000806,Alanine racemase,Mycobacterium avium
1202,DB00261,BE0000436,"cGMP-inhibited 3',5'-cyclic phosphodiesterase A",Humans
1203,DB00262,BE0004796,DNA,Humans
1204,DB00262,BE0000648,"Glutathione reductase, mitochondrial",Humans
1205,DB00262,BE0004810,RNA,Humans
1206,DB00263,BE0000803,Dihydropteroate synthase,Escherichia coli (strain K12)
1207,DB00264,BE0000172,Beta-1 adrenergic receptor,Humans
1208,DB00264,BE0000694,Beta-2 adrenergic receptor,Humans
1209,DB00266,BE0000713,Vitamin K epoxide reductase complex subunit 1,Humans
1210,DB00266,BE0001184,NAD(P)H dehydrogenase [quinone] 1,Humans
1211,DB00266,BE0001185,Quinone oxidoreductase,Humans
1212,DB00267,BE0000576,Penicillin-binding protein 1A,Clostridium perfringens (strain 13 / Type A)
1213,DB00267,BE0002393,Peptidoglycan synthase FtsI,Escherichia coli (strain K12)
