,id,name,desc,state,type,cDate,uDate,smile,inchi,approved,investigational,illicit,withdrawn,vet_approved,experimental
149,DB00253,Medrysone,Medrysone is a corticosteroid used in ophthalmology.,solid,small molecule,2005-06-13,2020-01-02,[H][C@@]12CC[C@H](C(C)=O)[C@@]1(C)C[C@H](O)[C@@]1([H])[C@@]2([H])C[C@H](C)C2=CC(=O)CC[C@]12C,"1S/C22H32O3/c1-12-9-15-17-6-5-16(13(2)23)22(17,4)11-19(25)20(15)21(3)8-7-14(24)10-18(12)21/h10,12,15-17,19-20,25H,5-9,11H2,1-4H3/t12-,15-,16+,17-,19-,20+,21-,22+/m0/s1",True,False,False,False,False,False
150,DB00254,Doxycycline,"Doxycycline is a broad-spectrum antibiotic synthetically derived from oxytetracycline [FDA label].  This drug is a second-generation tetracycline, exhibiting lesser toxicity than first-generation tetracyclines [A174034]. Doxycycline may be used to treat a wide range of bacterial infections, depending on the results of antibiotic susceptibility testing.",solid,small molecule,2005-06-13,2020-01-02,[H][C@@]12[C@@H](C)C3=CC=CC(O)=C3C(=O)C1=C(O)[C@]1(O)C(=O)C(C(N)=O)=C(O)[C@@H](N(C)C)[C@]1([H])[C@H]2O,"1S/C22H24N2O8/c1-7-8-5-4-6-9(25)11(8)16(26)12-10(7)17(27)14-15(24(2)3)18(28)13(21(23)31)20(30)22(14,32)19(12)29/h4-7,10,14-15,17,25,27-29,32H,1-3H3,(H2,23,31)/t7-,10+,14+,15-,17-,22-/m0/s1",True,True,False,False,True,False
151,DB00255,Diethylstilbestrol,"A synthetic nonsteroidal estrogen used in the treatment of menopausal and postmenopausal disorders. It was also used formerly as a growth promoter in animals. According to the Fourth Annual Report on Carcinogens (NTP 85-002, 1985), diethylstilbestrol has been listed as a known carcinogen. (Merck, 11th ed)",solid,small molecule,2005-06-13,2020-01-02,CC\C(=C(\CC)C1=CC=C(O)C=C1)C1=CC=C(O)C=C1,"1S/C18H20O2/c1-3-17(13-5-9-15(19)10-6-13)18(4-2)14-7-11-16(20)12-8-14/h5-12,19-20H,3-4H2,1-2H3/b18-17+",True,True,False,False,False,False
152,DB00256,Lymecycline,A tetracycline with a 7-chloro substitution.,solid,small molecule,2005-06-13,2020-01-02,[H][C@@]12C[C@@]3([H])C(C(=O)C4=C(O)C=CC=C4[C@@]3(C)O)=C(O)[C@]1(O)C(=O)C(C(=O)NCNCCCC[C@H](N)C(O)=O)=C(O)[C@H]2N(C)C,"1S/C29H38N4O10/c1-28(42)13-7-6-9-17(34)18(13)22(35)19-14(28)11-15-21(33(2)3)23(36)20(25(38)29(15,43)24(19)37)26(39)32-12-31-10-5-4-8-16(30)27(40)41/h6-7,9,14-16,21,31,34,36-37,42-43H,4-5,8,10-12,30H2,1-3H3,(H,32,39)(H,40,41)/t14-,15-,16-,21-,28+,29-/m0/s1",True,True,False,False,False,False
153,DB00257,Clotrimazole,"This drug is a broad spectrum antimycotic or antifungal agent. Clotrimazole's antimycotic properties were discovered in the late 1960s [A174094]. Clotrimazole falls under the _imidazole_ category of _azole_ antifungals, possessing broad-spectrum antimycotic activity [A174094].  It is available in various preparations, including creams, pessaries, and troche formulations (slowly dissolving tablets).  As well as its antifungal activity, clotrimazole has become a drug of interest in treating several other diseases such as sickle cell disease, malaria and some cancers [A174094].  The minimal side effect profile of this drug and its uncomplicated metabolic profile have led it to gain widespread acceptance for the treatment of mycotic outbreaks such as vaginal yeast infections as well as athlete's foot [A174097].",solid,small molecule,2005-06-13,2020-01-02,ClC1=CC=CC=C1C(N1C=CN=C1)(C1=CC=CC=C1)C1=CC=CC=C1,"1S/C22H17ClN2/c23-21-14-8-7-13-20(21)22(25-16-15-24-17-25,18-9-3-1-4-10-18)19-11-5-2-6-12-19/h1-17H",True,False,False,False,True,False
154,DB00258,Calcium acetate,"The chemical compound calcium acetate is the calcium salt of acetic acid. It has been commonly referred to as the acetate of lime. The anhydrous form is very hygroscopic, therefore the monohydrate is the common form.",solid,small molecule,2005-06-13,2020-01-02,[Ca++].CC([O-])=O.CC([O-])=O,"1S/2C2H4O2.Ca/c2*1-2(3)4;/h2*1H3,(H,3,4);/q;;+2/p-2",True,True,False,False,False,False
155,DB00259,Sulfanilamide,Sulfanilamide is a molecule containing the sulfonamide functional group attached to an aniline.,solid,small molecule,2005-06-13,2020-01-02,NC1=CC=C(C=C1)S(N)(=O)=O,"1S/C6H8N2O2S/c7-5-1-3-6(4-2-5)11(8,9)10/h1-4H,7H2,(H2,8,9,10)",True,False,False,False,False,False
156,DB00260,Cycloserine,Antibiotic substance produced by Streptomyces garyphalus.,solid,small molecule,2005-06-13,2020-01-02,N[C@@H]1CONC1=O,"1S/C3H6N2O2/c4-2-1-7-5-3(2)6/h2H,1,4H2,(H,5,6)/t2-/m1/s1",True,False,False,False,False,False
157,DB00261,Anagrelide,Anagrelide is a drug used for the treatment of essential thrombocytosis (ET; essential thrombocythemia). It also has been used in the treatment of chronic myeloid leukemia.,solid,small molecule,2005-06-13,2020-01-02,ClC1=CC=C2N=C3NC(=O)CN3CC2=C1Cl,"1S/C10H7Cl2N3O/c11-6-1-2-7-5(9(6)12)3-15-4-8(16)14-10(15)13-7/h1-2H,3-4H2,(H,13,14,16)",True,False,False,False,False,False
158,DB00262,Carmustine,"A cell-cycle phase nonspecific alkylating antineoplastic agent. It is used in the treatment of brain tumors and various other malignant neoplasms. (From Martindale, The Extra Pharmacopoeia, 30th ed, p462) This substance may reasonably be anticipated to be a carcinogen according to the Fourth Annual Report on Carcinogens (NTP 85-002, 1985). (From Merck Index, 11th ed)",solid,small molecule,2005-06-13,2020-01-02,ClCCNC(=O)N(CCCl)N=O,"1S/C5H9Cl2N3O2/c6-1-3-8-5(11)10(9-12)4-2-7/h1-4H2,(H,8,11)",True,True,False,False,False,False
159,DB00263,Sulfisoxazole,A short-acting sulfonamide antibacterial with activity against a wide range of gram- negative and gram-positive organisms.,solid,small molecule,2005-06-13,2020-01-02,CC1=NOC(NS(=O)(=O)C2=CC=C(N)C=C2)=C1C,"1S/C11H13N3O3S/c1-7-8(2)13-17-11(7)14-18(15,16)10-5-3-9(12)4-6-10/h3-6,14H,12H2,1-2H3",True,False,False,False,True,False
160,DB00264,Metoprolol,"Metoprolol is a selective beta-1 blocker commonly employed as the succinate and tartrate derivatives depending if the formulation is designed to be of immediate release or extended release.[A175159, L5530] The possibility of the generation of these formulations comes from the lower systemic bioavailability of the succinate derivative.[T274] To this date, it is one of the preferred beta-blockers in general clinical guidelines and it is widely prescribed in the Netherlands, New Zealand, and the US.[A175162] Metoprolol was developed since 1969 by US Pharmaceutical Holdings I and FDA approved in 1978.[L5527]",solid,small molecule,2005-06-13,2020-01-02,COCCC1=CC=C(OCC(O)CNC(C)C)C=C1,"1S/C15H25NO3/c1-12(2)16-10-14(17)11-19-15-6-4-13(5-7-15)8-9-18-3/h4-7,12,14,16-17H,8-11H2,1-3H3",True,True,False,False,False,False
161,DB00265,Crotamiton,"Crotamiton is a scabicidal and antipruritic agent available as a cream or lotion for topical use only. It is a colorless to slightly yellowish oil, having a faint amine-like odor. It is miscible with alcohol and with methanol.",liquid,small molecule,2005-06-13,2020-01-02,CCN(C(=O)C=CC)C1=CC=CC=C1C,"1S/C13H17NO/c1-4-8-13(15)14(5-2)12-10-7-6-9-11(12)3/h4,6-10H,5H2,1-3H3/b8-4+",True,False,False,False,False,False
162,DB00266,Dicoumarol,"Dicoumarol ia an oral anticoagulant agent that works by interfering with the metabolism of vitamin K. In addition to its clinical use, it is also used in biochemical experiments as an inhibitor of reductases.",solid,small molecule,2005-06-13,2020-01-02,OC1=C(CC2=C(O)C3=C(OC2=O)C=CC=C3)C(=O)OC2=C1C=CC=C2,"1S/C19H12O6/c20-16-10-5-1-3-7-14(10)24-18(22)12(16)9-13-17(21)11-6-2-4-8-15(11)25-19(13)23/h1-8,20-21H,9H2",True,False,False,False,False,False
163,DB00267,Cefmenoxime,Cefmenoxime is a novel broad-spectrum and third-generation cephalosporin antibiotic that is typically used in the treatment of female gynecologic and obstetric infections. It is reported to exhibit high activity against a wide variety of gram-positive and gram-negative bacteria.,solid,small molecule,2005-06-13,2020-01-02,[H][C@]12SCC(CSC3=NN=NN3C)=C(N1C(=O)[C@H]2NC(=O)C(=N/OC)\C1=CSC(N)=N1)C(O)=O,"1S/C16H17N9O5S3/c1-24-16(20-22-23-24)33-4-6-3-31-13-9(12(27)25(13)10(6)14(28)29)19-11(26)8(21-30-2)7-5-32-15(17)18-7/h5,9,13H,3-4H2,1-2H3,(H2,17,18)(H,19,26)(H,28,29)/b21-8-/t9-,13-/m1/s1",True,False,False,False,False,False
164,DB00268,Ropinirole,"Ropinirole, also known as _ReQuip_, is a non-ergoline dopamine agonist used in Parkinson's disease and restless legs syndrome [FDA label], [A174547]. It is manufactured by GlaxoSmithKline Pharmaceuticals.   Ropinirole was initially approved in 1997 by the FDA [FDA label] for the management of Parkinson's disease. In 2005, it was the first drug approved in the US for the management of primary moderate to severe restless legs syndrome [A174547].

 In 2008, the extended-release capsules of ropinirole were approved, allowing for less frequent dosing, therefore increased compliance, and offering a similar side effect profile and efficacy to previous formulations of ropinirole [A35711].",solid,small molecule,2005-06-13,2020-01-02,CCCN(CCC)CCC1=C2CC(=O)NC2=CC=C1,"1S/C16H24N2O/c1-3-9-18(10-4-2)11-8-13-6-5-7-15-14(13)12-16(19)17-15/h5-7H,3-4,8-12H2,1-2H3,(H,17,19)",True,True,False,False,False,False
165,DB00269,Chlorotrianisene,"A powerful synthetic, non-steroidal estrogen. [PubChem]",solid,small molecule,2005-06-13,2020-01-02,COC1=CC=C(C=C1)C(Cl)=C(C1=CC=C(OC)C=C1)C1=CC=C(OC)C=C1,"1S/C23H21ClO3/c1-25-19-10-4-16(5-11-19)22(17-6-12-20(26-2)13-7-17)23(24)18-8-14-21(27-3)15-9-18/h4-15H,1-3H3",False,True,False,True,False,False
166,DB00270,Isradipine,"Isradipine belongs to the dihydropyridine (DHP) class of calcium channel blockers (CCBs), the most widely used class of CCBs. It is structurally related to felodipine, nifedipine, and nimodipine and is the most potent calcium-channel blocking agent of the DHP class. Isradipine binds to calcium channels with high affinity and specificity and inhibits calcium flux into cardiac and arterial smooth muscle cells. It exhibits greater selectivity towards arterial smooth muscle cells owing to alternative splicing of the alpha-1 subunit of the channel and increased prevalence of inactive channels in smooth muscle cells. Isradipine may be used to treat mild to moderate essential hypertension.",solid,small molecule,2005-06-13,2020-01-02,COC(=O)C1=C(C)NC(C)=C(C1C1=CC=CC2=NON=C12)C(=O)OC(C)C,"1S/C19H21N3O5/c1-9(2)26-19(24)15-11(4)20-10(3)14(18(23)25-5)16(15)12-7-6-8-13-17(12)22-27-21-13/h6-9,16,20H,1-5H3",True,True,False,False,False,False
167,DB00271,Diatrizoate,"A commonly used x-ray contrast medium.  As diatrizoate meglumine and as Diatrizoate sodium, it is used for gastrointestinal studies, angiography, and urography.",solid,small molecule,2005-06-13,2020-01-02,CC(=O)NC1=C(I)C(C(O)=O)=C(I)C(NC(C)=O)=C1I,"1S/C11H9I3N2O4/c1-3(17)15-9-6(12)5(11(19)20)7(13)10(8(9)14)16-4(2)18/h1-2H3,(H,15,17)(H,16,18)(H,19,20)",True,False,False,False,True,False
168,DB00272,Betazole,A histamine H2 agonist used clinically to test gastric secretory function.,liquid,small molecule,2005-06-13,2020-01-02,NCCC1=CC=NN1,"1S/C5H9N3/c6-3-1-5-2-4-7-8-5/h2,4H,1,3,6H2,(H,7,8)",True,False,False,False,False,False
169,DB00273,Topiramate,"Topiramate is a anti-epileptic drug used to manage seizures and prevent migraines.[A175249] It was initially approved by the FDA in 1996. In 2004, topiramate was approved for the prevention of migraine in adults.[A188309,L10544] Since 2012, the extended-release formulation has been approved in combination with [phentermine] for chronic weight management therapy in adults.[L10550] 

Characteristics that distinguish topiramate from other antiepileptic drugs are a monosaccharide chemical structure containing a sulfamate, and 40% of its mass accounted for by oxygen.[A175249] Interestingly, topiramate was discovered by chance when attempts were made to formulate a novel antidiabetic drug.[A188330]",solid,small molecule,2005-06-13,2020-01-02,[H][C@@]12CO[C@@]3(COS(N)(=O)=O)OC(C)(C)O[C@@]3([H])[C@]1([H])OC(C)(C)O2,"1S/C12H21NO8S/c1-10(2)18-7-5-16-12(6-17-22(13,14)15)9(8(7)19-10)20-11(3,4)21-12/h7-9H,5-6H2,1-4H3,(H2,13,14,15)/t7-,8-,9+,12+/m1/s1",True,False,False,False,False,False
170,DB00274,Cefmetazole,A semisynthetic cephamycin antibiotic with a broad spectrum of activity against both gram-positive and gram-negative microorganisms. It has a high rate of efficacy in many types of infection and to date no severe side effects have been noted.,solid,small molecule,2005-06-13,2020-01-02,[H][C@]12SCC(CSC3=NN=NN3C)=C(N1C(=O)[C@]2(NC(=O)CSCC#N)OC)C(O)=O,"1S/C15H17N7O5S3/c1-21-14(18-19-20-21)30-6-8-5-29-13-15(27-2,17-9(23)7-28-4-3-16)12(26)22(13)10(8)11(24)25/h13H,4-7H2,1-2H3,(H,17,23)(H,24,25)/t13-,15+/m1/s1",True,True,False,False,False,False
171,DB00275,Olmesartan,"Olmesartan belongs to the angiotensin II receptor blocker (ARB) family of drugs, which also includes [telmisartan], [candesartan], [losartan], [valsartan], and [irbesartan]. ARBs selectively bind to angiotensin receptor 1 (AT1) and prevent the protein angiotensin II from binding and exerting its hypertensive effects, which include vasoconstriction, stimulation and synthesis of aldosterone and ADH, cardiac stimulation, and renal reabsorption of sodium, among others. Overall, olmesartan's physiologic effects lead to reduced blood pressure, lower aldosterone levels, reduced cardiac activity, and increased excretion of sodium. 

Olmesartan also affects the renin-angiotensin aldosterone system (RAAS), which plays an important role in hemostasis and regulation of kidney, vascular, and cardiac functions. Pharmacological blockade of RAAS via  AT1 receptor blockade inhibits negative regulatory feedback within RAAS, which is a contributing factor to the pathogenesis and progression of cardiovascular disease, heart failure, and renal disease. In particular, heart failure is associated with chronic activation of RAAS, leading to inappropriate fluid retention, vasoconstriction, and ultimately a further decline in left ventricular function. ARBs have been shown to have a protective effect on the heart by improving cardiac function, reducing afterload, increasing cardiac output and preventing ventricular hypertrophy and remodelling.[A174154] 

By comparison, the angiotensin-converting enzyme inhibitor (ACEi) class of medications (which includes drugs such as [ramipril], [lisinopril], and [perindopril]) inhibit the conversion of angiotensin I to angiotensin II through inhibition of the ACE enzyme. However, this does not prevent the formation of all angiotensin II within the body. The angiotensin II receptor blocker (ARB) family of drugs unique in that it blocks all angiotensin II activity, regardless of where or how it was synthesized. 

Olmesartan is commonly used for the management of hypertension and Type 2 Diabetes-associated nephropathy, particularly in patients who are unable to tolerate ACE inhibitors. ARBs such as olmesartan have been shown in a number of large-scale clinical outcomes trials to improve cardiovascular outcomes including reducing risk of myocardial infarction, stroke, the progression of heart failure, and hospitalization.[A174124,A178153,A173869,A185324,A185327,A185333,A185342,A185345] Like other ARBs, olmesartan blockade of RAAS slows the progression of diabetic nephropathy due to its renoprotective effects.[A185906,A185909,A185912] 

Orally available olmesartan is produced as the prodrug olmesartan medoxomil which is rapidly converted _in vivo_ to the pharmacologically active olmesartan.[A175330] It was developed by Daiichi Sankyo Pharmaceuticals and approved in 2002.[A175345, L5560]",solid,small molecule,2005-06-13,2020-01-02,CCCC1=NC(=C(N1CC1=CC=C(C=C1)C1=C(C=CC=C1)C1=NN=NN1)C(O)=O)C(C)(C)O,"1S/C24H26N6O3/c1-4-7-19-25-21(24(2,3)33)20(23(31)32)30(19)14-15-10-12-16(13-11-15)17-8-5-6-9-18(17)22-26-28-29-27-22/h5-6,8-13,33H,4,7,14H2,1-3H3,(H,31,32)(H,26,27,28,29)",True,True,False,False,False,False
172,DB00276,Amsacrine,"Aminoacridine derivative that is a potent intercalating antineoplastic agent. It is effective in the treatment of acute leukemias and malignant lymphomas, but has poor activity in the treatment of solid tumors. It is frequently used in combination with other antineoplastic agents in chemotherapy protocols. It produces consistent but acceptable myelosuppression and cardiotoxic effects.",solid,small molecule,2005-06-13,2020-01-02,COC1=C(NC2=C3C=CC=CC3=NC3=CC=CC=C23)C=CC(NS(C)(=O)=O)=C1,"1S/C21H19N3O3S/c1-27-20-13-14(24-28(2,25)26)11-12-19(20)23-21-15-7-3-5-9-17(15)22-18-10-6-4-8-16(18)21/h3-13,24H,1-2H3,(H,22,23)",True,True,False,False,False,False
173,DB00277,Theophylline,"A methylxanthine derivative from tea with diuretic, smooth muscle relaxant, bronchial dilation, cardiac and central nervous system stimulant activities. Mechanistically, theophylline acts as a phosphodiesterase inhibitor, adenosine receptor blocker, and histone deacetylase activator. Theophylline is marketed under several brand names such as Uniphyl and Theochron, and it is indicated mainly for asthma, bronchospasm, and COPD.",solid,small molecule,2005-06-13,2020-01-02,CN1C2=C(NC=N2)C(=O)N(C)C1=O,"1S/C7H8N4O2/c1-10-5-4(8-3-9-5)6(12)11(2)7(10)13/h3H,1-2H3,(H,8,9)",True,False,False,False,False,False
174,DB00278,Argatroban,"Argatroban is a direct, selective thrombin inhibitor. The American College of Cardiologists (ACC) recommend using bivalirudin or argatroban in patients who have had, or at risk for, heparin induced thrombocytopenia (HIT) and are undergoing percutaneous coronary intervention. Argatroban is a non-heparin anticoagulant shown to both normalize platelet count in patients with HIT and prevent the formation of thrombi. Parental anticoagulants must be stopped and a baseline activated partial thromboplastin time must be obtained prior to administering argatroban.",solid,small molecule,2005-06-13,2020-01-02,C[C@@H]1CCN([C@H](C1)C(O)=O)C(=O)[C@H](CCCNC(N)=N)NS(=O)(=O)C1=CC=CC2=C1NCC(C)C2,"1S/C23H36N6O5S/c1-14-8-10-29(18(12-14)22(31)32)21(30)17(6-4-9-26-23(24)25)28-35(33,34)19-7-3-5-16-11-15(2)13-27-20(16)19/h3,5,7,14-15,17-18,27-28H,4,6,8-13H2,1-2H3,(H,31,32)(H4,24,25,26)/t14-,15?,17+,18-/m1/s1",True,True,False,False,False,False
175,DB00279,Liothyronine,Liothyronine is a thyroidal hormone T3 which is normally produced by the thyroid gland in a ratio 4:1 when compared with T4: T3. Liothyronine is the active form of thyroxine which is composed in a basic chemical structure by a tyrosine with bound iodine.[T457] The exogenous liothyronine product was developed by King Pharmaceuticals and FDA approved in 1956.[L5578],solid,small molecule,2005-06-13,2020-01-02,N[C@@H](CC1=CC(I)=C(OC2=CC(I)=C(O)C=C2)C(I)=C1)C(O)=O,"1S/C15H12I3NO4/c16-9-6-8(1-2-13(9)20)23-14-10(17)3-7(4-11(14)18)5-12(19)15(21)22/h1-4,6,12,20H,5,19H2,(H,21,22)/t12-/m0/s1",True,False,False,False,True,False
176,DB00280,Disopyramide,A class I anti-arrhythmic agent (one that interferes directly with the depolarization of the cardiac membrane and thus serves as a membrane-stabilizing agent) with a depressant action on the heart similar to that of guanidine. It also possesses some anticholinergic and local anesthetic properties.,solid,small molecule,2005-06-13,2020-01-02,CC(C)N(CCC(C(N)=O)(C1=CC=CC=C1)C1=NC=CC=C1)C(C)C,"1S/C21H29N3O/c1-16(2)24(17(3)4)15-13-21(20(22)25,18-10-6-5-7-11-18)19-12-8-9-14-23-19/h5-12,14,16-17H,13,15H2,1-4H3,(H2,22,25)",True,False,False,False,False,False
177,DB00281,Lidocaine,"Ever since its discovery and availability for sale and use in the late 1940s, lidocaine has become an exceptionally commonly used medication [T583]. In particular, lidocaine's principal mode of action in acting as a local anesthetic that numbs the sensations of tissues means the agent is indicated for facilitating local anesthesia for a large variety of surgical procedures [F4349, L5930, L5948]. It ultimately elicits its numbing activity by blocking sodium channels so that the neurons of local tissues that have the medication applied on are transiently incapable of signaling the brain regarding sensations [F4349, L5930, L5948]. In doing so, however, it can block or decrease muscle contractile, resulting in effects like vasodilation, hypotension, and irregular heart rate, among others [F4349, L5930, L5948]. As a result, lidocaine is also considered a class Ib anti-arrhythmic agent [L5930, L5948, F4468]. Nevertheless, lidocaine's local anesthetic action sees its use in many medical situations or circumstances that may benefit from its action, including the treatment of premature ejaculation [A177625].

Regardless, lidocaine is currently available as a relatively non-expensive generic medication that is written for in millions of prescriptions internationally on a yearly basis. It is even included in the World Health Organization's List of Essential Medicines [L6055].",solid,small molecule,2005-06-13,2020-01-02,CCN(CC)CC(=O)NC1=C(C)C=CC=C1C,"1S/C14H22N2O/c1-5-16(6-2)10-13(17)15-14-11(3)8-7-9-12(14)4/h7-9H,5-6,10H2,1-4H3,(H,15,17)",True,False,False,False,True,False
178,DB00282,Pamidronic acid,"Pamidronic acid (INN) or pamidronate disodium (USAN), marketed as pamidronate disodium pentahydrate under the brand name Aredia, is a bisphosphonate.",solid,small molecule,2005-06-13,2020-01-02,NCCC(O)(P(O)(O)=O)P(O)(O)=O,"1S/C3H11NO7P2/c4-2-1-3(5,12(6,7)8)13(9,10)11/h5H,1-2,4H2,(H2,6,7,8)(H2,9,10,11)",True,False,False,False,False,False
179,DB00283,Clemastine,"An ethanolamine-derivative, first generation histamine H1 antagonist used in hay fever, rhinitis, allergic skin conditions, and pruritus. It causes drowsiness.",solid,small molecule,2005-06-13,2020-01-02,CN1CCC[C@@H]1CCO[C@](C)(C1=CC=CC=C1)C1=CC=C(Cl)C=C1,"1S/C21H26ClNO/c1-21(17-7-4-3-5-8-17,18-10-12-19(22)13-11-18)24-16-14-20-9-6-15-23(20)2/h3-5,7-8,10-13,20H,6,9,14-16H2,1-2H3/t20-,21-/m1/s1",True,True,False,False,False,False
180,DB00284,Acarbose,"An inhibitor of alpha glucosidase that retards the digestion and absorption of carbohydrates in the small intestine and hence reduces the increase in blood-glucose concentrations after a carbohydrate load. It is given orally to non-insulin dependent diabetes mellitus patients where diet modification or oral hypoglycemic agents do not control their condition. (From Martindale The Extra Pharmacopoeia, 31st ed)",solid,small molecule,2005-06-13,2020-01-02,[H][C@@](O)(CO)[C@@]([H])(O[C@@]1([H])O[C@]([H])(CO)[C@@]([H])(O[C@@]2([H])O[C@]([H])(C)[C@@]([H])(N[C@@]3([H])C=C(CO)[C@@]([H])(O)[C@]([H])(O)[C@@]3([H])O)[C@]([H])(O)[C@@]2([H])O)[C@]([H])(O)[C@@]1([H])O)[C@]([H])(O)[C@@]([H])(O)C=O,"1S/C25H43NO18/c1-7-13(26-9-2-8(3-27)14(33)18(37)15(9)34)17(36)20(39)24(41-7)44-23-12(6-30)42-25(21(40)19(23)38)43-22(11(32)5-29)16(35)10(31)4-28/h2,4,7,9-27,29-40H,3,5-6H2,1H3/t7-,9+,10+,11-,12-,13-,14-,15+,16-,17+,18+,19-,20-,21-,22-,23-,24-,25-/m1/s1",True,True,False,False,False,False
181,DB00285,Venlafaxine,"Venlafaxine (Effexor) is an antidepressant within the serotonin-norepinephrine reuptake inhibitor (SNRI) class of medications. It exerts its effects primarily by blocking the transporters involved in the reuptake of the neurotransmitters serotonin and norepinephrine, therefore leaving more active neurotransmitter in the synapse. Venlafaxine is officially approved for use in the management of major depressive disorder (MDD), generalized anxiety disorder (GAD), social anxiety disorder, and panic disorder. As of 2014, Canadian clinical practice guidelines recommend venlafaxine as a first-line option for treatment of generalized anxiety, social anxiety, panic disorder, major depressive disorder (MDD), and consider it a second-line option for management of obsessive-compulsive disorder (OCD) [A177226,A177235]. Venlafaxine is also used off-label for prophylaxis of migraine headaches [A177229], for reduction of vasomotor symptoms associated with menopause [A177238], and for management of neuropathic pain (although there is only minimal evidence of efficacy for this condition) [A177232].",solid,small molecule,2005-06-13,2020-01-02,COC1=CC=C(C=C1)C(CN(C)C)C1(O)CCCCC1,"1S/C17H27NO2/c1-18(2)13-16(17(19)11-5-4-6-12-17)14-7-9-15(20-3)10-8-14/h7-10,16,19H,4-6,11-13H2,1-3H3",True,False,False,False,False,False
182,DB00286,Conjugated estrogens,"The conjugated estrogens are noncrystalline mixtures of purified female sex hormones obtained either by its isolation from the urine of pregnant mares or by synthetic generation from vegetal material. Both of these products are later conjugated to natrium sulfate by ester bonds in order to make them more water soluble.[L5605, T475] 

The conjugated estrogen product contains a mix of estrogen from which about 50% is represented by estrone sulfate followed by 25% of equilin sulfate, 15% of 17-alpha-dehydroequilenin sulfate, 3% of equilenin sulfate, 5% of 17-alpha and 17-beta-dihydroequilenin sulfate, 2% of 17-alpha-estradiolsulfate and 3% of 17-beta-estradiolsulfate. It also presents a large number of unidentified molecules with weak estrogenic activity as well as non-human molecules when it is obtained from pregnant mares urine.[T475] 

The conjugated estrogen mixture was approved for marketing in US in 1942 based on the efficacy against certain conditions. However, until 1986 official clinical trials were performed and this product was determined to be effective for the treatment of osteoporosis.[T484] The currently approved product of conjugated estrogens was developed by Wyeth Ayerst and FDA approved in 2003.[L5608]",solid,small molecule,2005-06-13,2020-01-02,,,True,False,False,False,False,False
183,DB00287,Travoprost,"Travoprost ophthalmic solution is a topical medication used for controlling the progression of glaucoma or ocular hypertension, by reducing intraocular pressure [FDA Label]. It is a synthetic prostaglandin F2alpha analog [FDA Label]. Having been a well-received therapeutic agent with demonstrated efficacy and safety, travoprost is currently approved by the US FDA as a first-line treatment for lowering intraocular pressure in patients with open-angle glaucoma or ocular hypotension [L5155]. Furthermore, this approval also solidifies the medication as the first and only prostaglandin analog approved by the FDA for first-line treatment of glaucoma patients that does not contain the preservative benzalkonium chloride [L5155]. Moreover, travoprost is also currently approved in the EU for the decrease of elevated intraocular pressure in paediatric patients aged 2 months to < 18 years with ocular hypertension or paediatric glaucoma [L5146, L5152].",liquid,small molecule,2005-06-13,2020-01-02,CC(C)OC(=O)CCC\C=C/C[C@H]1[C@@H](O)C[C@@H](O)[C@@H]1\C=C\[C@@H](O)COC1=CC=CC(=C1)C(F)(F)F,"1S/C26H35F3O6/c1-17(2)35-25(33)11-6-4-3-5-10-21-22(24(32)15-23(21)31)13-12-19(30)16-34-20-9-7-8-18(14-20)26(27,28)29/h3,5,7-9,12-14,17,19,21-24,30-32H,4,6,10-11,15-16H2,1-2H3/b5-3-,13-12+/t19-,21-,22-,23+,24-/m1/s1",True,False,False,False,False,False
184,DB00288,Amcinonide,Amcinonide is a corticosteroid.,solid,small molecule,2005-06-13,2020-01-02,[H][C@@]12C[C@H]3OC4(CCCC4)O[C@@]3(C(=O)COC(C)=O)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])CCC2=CC(=O)C=C[C@]12C,"1S/C28H35FO7/c1-16(30)34-15-22(33)28-23(35-26(36-28)9-4-5-10-26)13-20-19-7-6-17-12-18(31)8-11-24(17,2)27(19,29)21(32)14-25(20,28)3/h8,11-12,19-21,23,32H,4-7,9-10,13-15H2,1-3H3/t19-,20-,21-,23+,24-,25-,27-,28+/m0/s1",True,False,False,False,False,False
