,id,country,pdate
818,DB00338,United States,2004-03-02
819,DB00338,United States,2014-10-14
820,DB00338,United States,2003-11-11
821,DB00338,United States,2008-07-15
822,DB00338,United States,2000-11-21
823,DB00338,United States,2001-02-20
824,DB00338,United States,2000-11-14
825,DB00338,United States,2000-12-26
826,DB00338,United States,1999-05-04
827,DB00338,United States,2002-08-06
828,DB00338,United States,2015-05-05
829,DB00338,United States,2002-06-11
830,DB00338,United States,1998-10-06
831,DB00338,United States,1998-11-24
832,DB00338,United States,2004-08-24
833,DB00338,United States,2005-08-09
834,DB00338,United States,2017-01-10
835,DB00338,United States,2016-06-14
836,DB00338,United States,2012-06-26
837,DB00338,United States,2018-06-05
838,DB00338,United States,2018-09-18
839,DB00341,United States,2002-10-22
840,DB00341,United States,2007-06-05
841,DB00341,United States,2002-12-03
842,DB00341,United States,2006-03-21
843,DB00341,United States,2002-09-24
844,DB00341,United States,2016-02-09
845,DB00341,United States,2014-09-09
846,DB00341,United States,2017-09-05
847,DB00341,United States,2018-06-12
848,DB00343,United States,1994-02-15
849,DB00343,Canada,2007-08-14
850,DB00343,Canada,1999-04-27
851,DB00343,United States,2006-09-19
852,DB00343,United States,2005-08-02
853,DB00346,United States,1987-04-28
854,DB00346,Canada,2005-07-05
855,DB00346,United States,2000-11-21
856,DB00348,United States,1996-08-27
857,DB00348,United States,2016-04-05
858,DB00348,United States,2019-06-25
859,DB00349,United States,2013-12-10
860,DB00349,United States,2014-07-01
861,DB00350,United States,2005-09-20
862,DB00351,United States,1992-09-08
863,DB00351,United States,2006-09-05
864,DB00351,United States,2015-08-11
865,DB00351,United States,2015-08-11
866,DB00351,United States,2015-08-18
867,DB00351,United States,2015-05-26
868,DB00351,United States,2003-07-15
869,DB00355,Canada,1998-12-15
870,DB00355,Canada,1996-10-22
871,DB00355,United States,2007-04-24
872,DB00355,United States,2008-09-23
873,DB00355,United States,2013-03-19
874,DB00355,United States,2007-05-08
875,DB00360,Canada,2010-03-09
876,DB00360,United States,2009-07-28
877,DB00360,United States,2009-11-03
878,DB00360,United States,2011-11-29
879,DB00360,United States,2012-11-06
880,DB00360,United States,2011-05-24
881,DB00360,United States,2009-07-28
882,DB00360,United States,2012-11-27
883,DB00360,United States,2011-08-23
884,DB00360,United States,2010-06-01
885,DB00360,United States,2015-12-22
886,DB00360,United States,2016-09-06
887,DB00362,United States,2007-04-03
888,DB00362,United States,2002-05-07
889,DB00362,Canada,2008-11-04
890,DB00362,Canada,2007-10-30
891,DB00362,United States,1999-10-12
892,DB00362,United States,2005-11-01
893,DB00362,United States,2010-05-04
894,DB00363,United States,1993-01-12
895,DB00363,United States,2001-04-24
896,DB00363,United States,2000-02-15
897,DB00363,United States,2000-08-22
898,DB00365,United States,1996-10-08
899,DB00365,Canada,1999-04-13
900,DB00366,United States,2002-01-22
901,DB00366,United States,2009-07-14
902,DB00366,United States,2016-12-27
903,DB00366,United States,2016-06-28
904,DB00366,United States,2015-07-28
905,DB00366,United States,2018-04-10
906,DB00367,United States,2000-12-05
907,DB00367,United States,1998-07-28
908,DB00367,United States,1999-04-27
909,DB00367,United States,2007-09-25
910,DB00367,United States,2008-01-22
911,DB00367,United States,2009-11-10
912,DB00367,United States,2010-12-21
913,DB00367,United States,2010-12-28
914,DB00367,United States,2002-12-31
915,DB00367,United States,2007-08-07
916,DB00367,United States,2013-05-28
917,DB00367,United States,2013-04-09
918,DB00367,United States,2017-06-06
919,DB00367,United States,2017-04-11
920,DB00367,United States,2018-07-24
921,DB00367,United States,2004-04-06
922,DB00369,United States,1992-08-25
923,DB00369,Canada,1999-12-21
924,DB00370,United States,1993-01-12
925,DB00370,Canada,2010-06-08
926,DB00371,United States,2003-11-18
927,DB00371,United States,1991-01-01
928,DB00371,Canada,2001-10-16
929,DB00371,Canada,1995-07-11
930,DB00373,United States,1993-07-27
931,DB00373,United States,2001-01-16
932,DB00373,United States,2006-04-18
933,DB00373,United States,2008-01-22
934,DB00373,United States,2010-01-05
935,DB00373,United States,2012-03-13
936,DB00373,United States,2013-01-15
937,DB00373,United States,2014-06-10
938,DB00373,United States,2008-01-29
939,DB00373,United States,2002-01-01
940,DB00373,United States,2003-11-11
941,DB00373,United States,2016-10-25
942,DB00373,United States,2017-09-26
943,DB00373,United States,2018-03-06
944,DB00373,United States,2018-03-06
945,DB00374,United States,1992-10-06
946,DB00374,United States,2014-02-18
947,DB00374,United States,2014-02-25
948,DB00374,United States,2011-08-16
949,DB00374,United States,2015-12-01
950,DB00374,United States,2004-07-20
951,DB00374,United States,2013-07-30
952,DB00374,United States,2003-02-18
953,DB00374,United States,2004-06-29
954,DB00374,United States,2009-06-09
955,DB00374,United States,2016-03-08
956,DB00374,United States,2008-08-26
957,DB00374,United States,2013-04-02
958,DB00374,United States,2015-06-09
959,DB00374,United States,2012-08-28
960,DB00374,United States,2014-06-10
961,DB00374,United States,2013-01-08
962,DB00374,United States,2017-03-14
963,DB00374,United States,2017-03-28
964,DB00374,United States,2016-05-17
965,DB00374,United States,2016-06-07
966,DB00374,United States,2016-08-23
967,DB00374,United States,2016-07-19
968,DB00374,United States,2017-07-25
969,DB00374,United States,2018-09-18
970,DB00375,United States,1996-02-13
971,DB00377,United States,2015-09-08
972,DB00377,United States,2013-08-27
973,DB00377,United States,2011-05-24
974,DB00377,United States,2013-12-03
975,DB00377,United States,2011-06-14
976,DB00377,United States,2015-11-03
977,DB00377,United States,2011-05-24
978,DB00377,United States,2013-12-03
979,DB00377,United States,2014-05-20
980,DB00377,United States,2015-06-30
981,DB00377,United States,2015-11-17
982,DB00377,United States,2014-01-07
983,DB00377,United States,2015-02-10
984,DB00377,United States,2001-10-02
985,DB00377,United States,1993-04-13
986,DB00377,United States,2016-10-04
987,DB00377,United States,2016-09-13
988,DB00377,United States,2016-10-04
989,DB00377,United States,2016-03-01
990,DB00377,United States,2018-04-17
991,DB00377,United States,2016-08-02
992,DB00377,United States,2014-11-25
993,DB00377,United States,2018-03-06
994,DB00377,United States,2018-04-24
995,DB00377,United States,2013-04-23
996,DB00377,United States,2019-02-19
997,DB00377,United States,2019-03-19
998,DB00380,United States,1993-09-07
999,DB00380,United States,2004-04-27
1000,DB00381,Canada,1999-08-03
1001,DB00381,United States,2000-12-19
1002,DB00381,United States,1999-10-19
1003,DB00381,United States,2001-09-25
1004,DB00381,United States,1996-09-24
1005,DB00381,United States,2002-05-28
1006,DB00381,United States,2004-12-07
1007,DB00381,United States,1997-04-01
1008,DB00381,United States,2002-09-24
1009,DB00381,United States,2012-01-24
1010,DB00381,United States,2013-07-02
1011,DB00381,United States,2013-12-24
1012,DB00381,United States,2013-12-31
1013,DB00381,United States,2012-05-22
1014,DB00381,United States,2010-12-07
1015,DB00381,United States,2004-02-24
1016,DB00381,United States,2017-05-30
1017,DB00388,United States,2012-05-08
1018,DB00388,United States,2016-03-08
1019,DB00388,United States,2013-11-19
1020,DB00388,United States,2015-06-30
1021,DB00388,United States,2014-10-14
1022,DB00388,United States,2016-07-26
1023,DB00388,United States,2016-11-08
1024,DB00388,United States,2018-01-02
1025,DB00394,United States,1998-07-07
1026,DB00394,United States,2002-09-10
1027,DB00394,United States,2012-03-13
1028,DB00394,United States,2010-08-24
1029,DB00394,United States,2016-10-11
1030,DB00394,United States,2015-01-13
1031,DB00394,United States,2009-12-29
1032,DB00394,United States,2017-11-07
1033,DB00394,United States,2018-07-17
1034,DB00394,United States,2018-07-17
1035,DB00394,United States,2018-10-02
1036,DB00394,United States,2019-01-29
1037,DB00396,United States,1996-08-06
1038,DB00396,United States,2007-11-27
1039,DB00396,United States,2008-01-22
1040,DB00396,United States,2008-07-01
1041,DB00396,United States,2015-04-14
1042,DB00396,United States,2015-08-25
1043,DB00396,United States,2014-09-30
1044,DB00396,United States,2016-04-05
1045,DB00396,United States,2014-09-30
1046,DB00396,United States,2015-08-25
1047,DB00396,United States,2014-01-21
1048,DB00396,United States,2018-08-21
1049,DB00396,United States,2015-03-31
1050,DB00396,United States,2015-03-24
1051,DB00396,United States,2015-03-31
1052,DB00396,United States,2019-02-19
1053,DB00398,Canada,2010-06-22
1054,DB00398,Canada,2007-02-13
1055,DB00398,United States,2013-12-31
1056,DB00398,United States,2014-11-04
1057,DB00398,United States,2012-02-28
1058,DB00398,United States,2014-09-23
1059,DB00398,United States,2007-06-26
1060,DB00398,United States,2011-03-01
1061,DB00398,United States,2008-04-01
1062,DB00398,United States,2017-08-22
1063,DB00399,United States,1990-07-03
1064,DB00399,Canada,1997-02-25
1065,DB00399,Canada,1997-02-04
1066,DB00399,United States,2012-12-04
1067,DB00399,United States,2011-04-26
1068,DB00399,United States,2011-11-08
1069,DB00401,United States,1997-05-06
1070,DB00401,United States,1995-06-06
1071,DB00402,United States,2002-09-03
1072,DB00402,United States,2001-11-20
1073,DB00404,United States,2001-04-24
1074,DB00404,United States,2000-02-15
1075,DB00408,United States,2006-07-18
1076,DB00408,United States,2006-05-30
1077,DB00408,United States,2009-05-26
1078,DB00408,United States,2012-05-08
1079,DB00408,United States,2011-12-13
1080,DB00408,United States,2015-03-31
1081,DB00408,United States,2015-02-17
1082,DB00408,United States,2009-10-13
1083,DB00408,United States,2012-08-07
1084,DB00408,United States,2009-09-08
1085,DB00408,United States,2008-12-02
1086,DB00408,United States,2004-04-06
1087,DB00408,United States,2013-03-05
1088,DB00408,United States,2006-08-15
1089,DB00408,United States,2016-06-21
1090,DB00408,United States,2016-09-13
1091,DB00408,United States,2016-09-13
1092,DB00408,United States,2017-06-27
1093,DB00410,United States,2000-01-11
1094,DB00412,United States,1991-03-26
1095,DB00412,Canada,2000-04-25
1096,DB00412,Canada,1994-04-12
1097,DB00412,United States,1999-10-12
1098,DB00412,United States,2000-12-26
1099,DB00412,United States,2001-09-11
1100,DB00412,United States,2008-04-15
1101,DB00412,United States,2012-08-07
1102,DB00413,United States,1989-12-12
1103,DB00413,Canada,2006-11-28
1104,DB00413,United States,1999-12-14
1105,DB00413,United States,2001-02-27
1106,DB00413,United States,2014-03-25
1107,DB00413,United States,2010-04-13
1108,DB00419,United States,1996-06-11
1109,DB00419,United States,1995-12-05
1110,DB00421,United States,2017-09-12
1111,DB00422,United States,1999-09-28
1112,DB00422,Canada,2009-01-20
1113,DB00422,Canada,2005-11-01
1114,DB00422,United States,2015-04-07
1115,DB00422,United States,2005-07-19
1116,DB00422,United States,2005-08-16
1117,DB00422,United States,2015-04-07
1118,DB00422,United States,2015-09-29
1119,DB00422,United States,2015-05-12
1120,DB00422,United States,2012-04-24
1121,DB00422,United States,2014-01-14
1122,DB00422,United States,2002-02-05
1123,DB00422,United States,2001-05-08
1124,DB00422,United States,2003-10-21
1125,DB00422,United States,2008-10-07
1126,DB00422,United States,1998-11-17
1127,DB00422,United States,2010-04-06
1128,DB00422,United States,2001-04-03
1129,DB00422,United States,2002-02-19
1130,DB00422,United States,2014-01-21
1131,DB00422,United States,2015-05-19
1132,DB00422,United States,2011-11-22
1133,DB00422,United States,2013-06-18
1134,DB00422,United States,2014-07-15
1135,DB00422,United States,2013-10-22
1136,DB00422,United States,2015-02-17
1137,DB00422,United States,2015-05-26
1138,DB00422,United States,2012-10-16
1139,DB00422,United States,2016-03-29
1140,DB00422,United States,2012-06-19
1141,DB00422,United States,2008-10-21
1142,DB00422,United States,2015-06-30
1143,DB00422,United States,2007-07-24
1144,DB00422,United States,2006-08-01
1145,DB00422,United States,2002-07-16
1146,DB00422,United States,2013-11-12
1147,DB00422,United States,2014-09-23
1148,DB00422,United States,2017-06-06
1149,DB00422,United States,2017-01-17
1150,DB00422,United States,2015-07-28
1151,DB00422,United States,2015-07-07
1152,DB00422,United States,2017-12-19
1153,DB00422,United States,2017-10-31
1154,DB00422,United States,2018-08-07
1155,DB00422,United States,2016-11-22
1156,DB00422,United States,2016-03-15
1157,DB00422,United States,2015-05-05
1158,DB00422,United States,2015-01-06
1159,DB00422,United States,2015-05-12
1160,DB00422,United States,2015-05-19
1161,DB00422,United States,2017-03-28
1162,DB00422,United States,2014-12-23
1163,DB00422,United States,2019-01-22
1164,DB00422,United States,2018-10-30
1165,DB00422,United States,2018-05-22
1166,DB00422,United States,2019-05-21
1167,DB00422,United States,2019-05-21
1168,DB00422,United States,2019-05-21
1169,DB00425,United States,2004-07-13
1170,DB00425,United States,2013-08-20
1171,DB00425,United States,2016-02-23
1172,DB00425,United States,2003-02-04
1173,DB00425,United States,2009-12-15
1174,DB00425,United States,2010-02-09
1175,DB00425,United States,2010-03-23
1176,DB00425,United States,2012-08-14
1177,DB00425,United States,2012-08-28
1178,DB00425,United States,2017-03-21
1179,DB00425,United States,2012-08-07
1180,DB00426,United States,1993-09-21
1181,DB00426,Canada,2005-11-08
1182,DB00426,Canada,2003-04-08
1183,DB00426,United States,1998-11-24
1184,DB00426,United States,1999-06-29
1185,DB00432,United States,2010-09-21
1186,DB00432,United States,1998-04-28
1187,DB00432,United States,2002-11-12
1188,DB00432,United States,2016-12-27
1189,DB00432,United States,2017-01-24
1190,DB00435,United States,1996-01-23
1191,DB00435,Canada,2007-11-27
1192,DB00435,United States,1998-03-31
1193,DB00435,United States,1998-05-19
1194,DB00435,United States,2012-10-09
1195,DB00435,United States,2012-10-23
1196,DB00435,United States,2012-10-23
1197,DB00435,United States,2013-04-30
1198,DB00435,United States,2014-07-15
1199,DB00435,United States,2014-07-15
1200,DB00435,United States,2013-11-05
1201,DB00435,United States,2014-08-05
1202,DB00435,United States,2014-09-30
1203,DB00435,United States,2000-10-03
1204,DB00435,United States,2016-02-23
1205,DB00435,United States,2016-03-29
1206,DB00435,United States,2016-03-08
1207,DB00435,United States,2013-11-05
1208,DB00435,United States,2016-08-09
1209,DB00435,United States,2017-09-26
1210,DB00437,United States,2012-10-09
1211,DB00437,United States,2011-12-27
1212,DB00437,United States,2013-01-22
1213,DB00437,United States,2013-10-01
1214,DB00437,United States,2015-12-22
1215,DB00437,United States,2011-08-23
1216,DB00437,United States,2013-10-01
1217,DB00437,United States,2018-05-01
1218,DB00437,United States,2019-01-22
1219,DB00438,United States,2006-09-26
1220,DB00438,United States,2012-05-15
1221,DB00438,United States,2009-11-03
1222,DB00438,United States,2013-06-25
1223,DB00438,United States,2014-09-16
1224,DB00438,United States,2015-03-03
1225,DB00438,United States,2016-03-15
1226,DB00438,United States,2017-07-04
1227,DB00439,United States,1993-01-05
1228,DB00439,Canada,1999-10-26
1229,DB00439,Canada,1998-05-26
1230,DB00440,United States,1999-10-05
1231,DB00440,United States,1998-06-09
1232,DB00441,United States,1995-11-07
1233,DB00441,United States,1989-02-28
1234,DB00441,United States,2016-01-26
1235,DB00442,Canada,2001-05-29
1236,DB00442,United States,1993-04-27
1237,DB00443,United States,2000-10-03
1238,DB00443,United States,2006-07-18
1239,DB00443,United States,2004-06-22
1240,DB00443,United States,2004-09-07
1241,DB00443,United States,2015-09-01
1242,DB00443,United States,2016-09-13
1243,DB00443,United States,2016-09-06
1244,DB00443,United States,2017-05-23
1245,DB00443,United States,2016-06-14
1246,DB00443,United States,2017-10-03
1247,DB00443,United States,2018-01-30
1248,DB00443,United States,2018-11-20
1249,DB00443,United States,2019-01-15
1250,DB00447,Canada,2001-06-05
1251,DB00447,Canada,1995-03-28
1252,DB00448,United States,1986-12-09
1253,DB00448,Canada,2008-12-23
1254,DB00448,Canada,1994-02-15
1255,DB00448,United States,2008-07-15
1256,DB00448,United States,2001-12-11
1257,DB00448,United States,2011-01-25
1258,DB00448,United States,2008-10-07
1259,DB00448,United States,2008-07-08
1260,DB00448,United States,2018-02-27
1261,DB00451,United States,2010-05-25
1262,DB00451,United States,2006-09-05
1263,DB00451,United States,2006-06-27
1264,DB00451,United States,2003-04-29
1265,DB00451,United States,2002-06-04
1266,DB00451,United States,2015-10-27
1267,DB00451,United States,2015-10-27
1268,DB00451,United States,2015-04-14
1269,DB00451,United States,2010-04-06
1270,DB00451,United States,2017-10-10
1271,DB00455,United States,2000-10-17
1272,DB00460,United States,1993-05-25
1273,DB00460,Canada,2008-06-03
1274,DB00460,Canada,1998-06-23
1275,DB00460,United States,1998-05-26
1276,DB00460,United States,1998-08-25
1277,DB00460,United States,1998-01-13
1278,DB00465,United States,1992-05-05
1279,DB00465,Canada,1994-04-19
1280,DB00465,United States,2015-12-22
1281,DB00465,United States,2011-08-30
1282,DB00465,United States,2012-06-26
1283,DB00465,United States,2013-02-19
1284,DB00465,United States,2013-09-24
1285,DB00465,United States,2014-12-09
1286,DB00465,United States,2015-12-22
1287,DB00465,United States,2015-02-03
1288,DB00465,United States,2014-02-11
1289,DB00465,United States,2001-12-25
1290,DB00465,United States,2010-11-30
1291,DB00465,United States,2015-11-24
1292,DB00465,United States,2013-08-20
1293,DB00465,United States,2015-03-31
1294,DB00465,United States,2012-05-08
1295,DB00465,United States,2016-03-08
1296,DB00465,United States,2013-11-19
1297,DB00465,United States,2015-06-30
1298,DB00465,United States,2016-07-26
1299,DB00465,United States,2016-11-08
1300,DB00465,United States,2018-01-02
1301,DB00470,United States,2004-03-09
1302,DB00470,United States,2012-07-17
1303,DB00470,United States,2016-05-24
1304,DB00470,United States,2019-04-23
1305,DB00471,Canada,2009-03-17
1306,DB00471,Canada,1998-12-08
1307,DB00471,United States,2011-08-30
1308,DB00472,United States,2005-11-01
1309,DB00472,United States,1999-06-08
1310,DB00472,United States,1999-11-16
1311,DB00472,United States,2006-03-21
1312,DB00472,United States,1999-08-31
1313,DB00476,United States,1991-06-11
1314,DB00476,Canada,2008-11-18
1315,DB00476,Canada,2005-05-10
1316,DB00476,United States,2003-07-22
1317,DB00476,United States,2017-12-12
1318,DB00479,United States,2014-08-12
1319,DB00479,United States,2010-05-18
1320,DB00479,United States,2014-03-25
1321,DB00479,United States,2017-02-14
1322,DB00479,United States,2018-02-20
1323,DB00479,United States,2014-01-21
1324,DB00479,United States,2017-11-28
1325,DB00479,United States,2014-02-04
1326,DB00479,United States,2012-07-24
1327,DB00479,United States,2019-04-09
1328,DB00480,Canada,2009-09-01
1329,DB00480,Canada,2005-08-16
1330,DB00480,United States,2000-04-04
1331,DB00480,United States,2001-11-13
1332,DB00480,United States,2003-05-13
1333,DB00480,United States,2003-05-13
1334,DB00480,United States,2004-06-29
1335,DB00480,United States,2005-06-21
1336,DB00480,United States,2012-06-19
1337,DB00480,United States,2012-11-20
1338,DB00480,United States,2014-01-07
1339,DB00480,United States,2013-11-19
1340,DB00480,United States,2008-12-23
1341,DB00480,United States,2001-08-28
1342,DB00480,United States,2013-09-10
1343,DB00480,United States,2003-04-29
1344,DB00480,United States,2007-03-13
1345,DB00480,United States,2011-06-28
1346,DB00480,United States,2013-03-26
1347,DB00480,United States,2014-02-11
1348,DB00480,United States,2014-06-03
1349,DB00480,United States,2015-08-11
1350,DB00480,United States,2015-08-11
1351,DB00480,United States,2015-06-16
1352,DB00480,United States,1997-06-03
1353,DB00480,United States,2006-10-10
1354,DB00480,United States,2008-12-16
1355,DB00480,United States,2010-12-21
1356,DB00480,United States,2012-10-16
1357,DB00480,United States,2016-07-19
1358,DB00480,United States,2013-07-23
1359,DB00480,United States,2015-10-13
1360,DB00481,United States,1995-02-28
1361,DB00481,Canada,2006-10-24
1362,DB00481,Canada,1998-11-17
1363,DB00481,United States,2002-10-01
1364,DB00481,United States,2005-05-17
1365,DB00481,United States,2004-09-28
1366,DB00481,United States,2011-10-04
1367,DB00482,United States,1999-10-26
1368,DB00482,Canada,2002-05-14
1369,DB00482,Canada,1999-10-26
1370,DB00482,United States,2017-05-30
1371,DB00484,United States,1995-06-13
1372,DB00484,Canada,2006-05-02
1373,DB00484,Canada,2002-09-03
1374,DB00484,United States,2016-03-29
1375,DB00484,United States,2003-09-30
1376,DB00484,United States,2004-01-06
1377,DB00484,United States,2003-05-13
1378,DB00484,United States,2003-11-04
1379,DB00484,United States,2006-04-18
1380,DB00484,United States,2008-01-22
1381,DB00484,United States,2010-01-05
1382,DB00484,United States,2012-03-13
1383,DB00484,United States,2013-01-15
1384,DB00484,United States,2014-06-10
1385,DB00484,United States,2008-01-29
1386,DB00484,United States,2007-09-04
1387,DB00484,United States,2014-10-14
1388,DB00484,United States,2001-11-13
1389,DB00484,United States,2015-06-02
1390,DB00484,United States,2013-04-02
1391,DB00484,United States,2011-11-08
1392,DB00484,United States,2008-10-21
1393,DB00484,United States,2013-08-20
1394,DB00484,United States,2013-04-23
1395,DB00484,United States,2013-08-20
1396,DB00484,United States,2014-10-14
1397,DB00484,United States,2012-07-31
1398,DB00484,United States,2012-04-24
1399,DB00484,United States,2016-10-25
1400,DB00484,United States,2017-06-27
1401,DB00484,United States,2016-08-23
1402,DB00484,United States,2017-09-26
1403,DB00484,United States,2018-01-09
1404,DB00484,United States,2012-10-23
1405,DB00484,United States,2018-01-09
1406,DB00484,United States,2018-03-06
1407,DB00484,United States,2018-03-06
1408,DB00484,United States,2019-02-12
1409,DB00484,United States,2019-06-04
1410,DB00489,United States,2017-08-08
1411,DB00489,United States,2019-02-19
1412,DB00492,United States,1991-04-09
1413,DB00494,United States,1992-08-04
1414,DB00494,Canada,2008-01-29
1415,DB00494,Canada,1995-03-28
1416,DB00494,United States,2003-07-29
1417,DB00494,United States,2002-12-31
1418,DB00494,United States,2004-09-28
1419,DB00495,Canada,2004-07-20
1420,DB00495,Canada,2002-09-24
1421,DB00495,United States,1999-05-18
1422,DB00495,United States,2001-09-25
1423,DB00495,United States,2002-07-09
1424,DB00496,United States,1992-03-17
1425,DB00496,Canada,2010-07-06
1426,DB00496,Canada,2003-06-24
1427,DB00496,United States,2000-08-22
1428,DB00497,United States,1996-04-16
1429,DB00497,Canada,1999-08-17
1430,DB00497,United States,2015-12-08
1431,DB00497,United States,2002-12-03
1432,DB00497,United States,2012-11-13
1433,DB00497,United States,2014-08-19
1434,DB00497,United States,2015-07-07
1435,DB00497,United States,2015-06-23
1436,DB00497,United States,2002-12-03
1437,DB00497,United States,2010-03-09
1438,DB00497,United States,2010-03-23
1439,DB00497,United States,2012-12-25
1440,DB00497,United States,2010-08-17
1441,DB00497,United States,2014-11-25
1442,DB00497,United States,2010-03-09
1443,DB00497,United States,2012-02-14
1444,DB00497,United States,2014-11-25
1445,DB00497,United States,2014-04-01
1446,DB00497,United States,2010-10-19
1447,DB00497,United States,2015-10-27
1448,DB00497,United States,2015-10-20
1449,DB00497,United States,2015-03-03
1450,DB00497,United States,2015-07-21
1451,DB00497,United States,2016-03-15
1452,DB00497,United States,2015-06-16
1453,DB00497,United States,2014-09-30
1454,DB00497,United States,2001-08-21
1455,DB00497,United States,2014-09-02
1456,DB00497,United States,2014-03-18
1457,DB00497,United States,2004-02-24
1458,DB00497,United States,2014-09-30
1459,DB00497,United States,2013-02-12
1460,DB00497,United States,2014-03-11
1461,DB00497,United States,2013-02-19
1462,DB00497,United States,2011-07-12
1463,DB00497,United States,2014-06-03
1464,DB00497,United States,2015-03-31
1465,DB00497,United States,2013-12-03
1466,DB00497,United States,2015-03-17
1467,DB00497,United States,2013-03-12
1468,DB00497,United States,2015-06-09
1469,DB00497,United States,2014-02-25
1470,DB00497,United States,2009-03-31
1471,DB00497,United States,2013-04-02
1472,DB00497,United States,2007-04-10
1473,DB00497,United States,2014-01-28
1474,DB00497,United States,2011-07-19
1475,DB00497,United States,2011-06-07
1476,DB00497,United States,2016-11-15
1477,DB00497,United States,2016-12-20
1478,DB00497,United States,2016-11-15
1479,DB00497,United States,2016-11-15
1480,DB00497,United States,2016-11-15
1481,DB00497,United States,2016-05-24
1482,DB00497,United States,2016-12-06
1483,DB00497,United States,2017-01-31
1484,DB00497,United States,2016-10-25
1485,DB00497,United States,2016-03-15
1486,DB00497,United States,2016-10-18
1487,DB00497,United States,2016-11-15
1488,DB00497,United States,2015-06-02
1489,DB00497,United States,2010-08-10
1490,DB00497,United States,2016-02-02
1491,DB00497,United States,2013-10-15
1492,DB00497,United States,2013-05-28
1493,DB00497,United States,2008-07-15
1494,DB00497,United States,2017-03-14
1495,DB00497,United States,2017-06-20
1496,DB00497,United States,2014-06-24
1497,DB00497,United States,2014-09-23
1498,DB00497,United States,2017-06-13
1499,DB00497,United States,2017-08-22
1500,DB00497,United States,2017-09-19
1501,DB00497,United States,2017-09-26
1502,DB00497,United States,2017-10-03
1503,DB00497,United States,2017-09-19
1504,DB00497,United States,2018-03-06
1505,DB00497,United States,2018-05-15
1506,DB00497,United States,2018-06-26
1507,DB00497,United States,2018-11-20
1508,DB00497,United States,2019-01-29
1509,DB00497,United States,2019-06-11
1510,DB00497,United States,2019-08-06
1511,DB00503,United States,1996-07-30
1512,DB00503,Canada,2006-04-11
1513,DB00503,Canada,1996-08-27
1514,DB00503,United States,2004-03-09
1515,DB00503,United States,2000-03-14
1516,DB00503,United States,2001-05-15
1517,DB00503,United States,2008-10-07
1518,DB00503,United States,2006-11-28
1519,DB00503,United States,1999-06-22
1520,DB00503,United States,2001-09-04
1521,DB00503,United States,2008-04-29
1522,DB00503,United States,2012-11-13
1523,DB00503,United States,2013-02-19
1524,DB00503,United States,2014-04-08
1525,DB00503,United States,2011-09-27
1526,DB00503,United States,2006-12-12
1527,DB00503,United States,2013-06-25
1528,DB00503,United States,2012-09-18
1529,DB00503,United States,2013-03-19
1530,DB00503,United States,2002-10-01
1531,DB00503,United States,2003-02-18
1532,DB00503,United States,2005-06-28
1533,DB00503,United States,2013-08-06
1534,DB00503,United States,2015-09-22
1535,DB00503,United States,2014-04-01
1536,DB00503,United States,2013-06-18
1537,DB00503,United States,2014-02-04
1538,DB00503,United States,2013-08-06
1539,DB00503,United States,2014-03-25
1540,DB00503,United States,2013-07-23
1541,DB00503,United States,2012-05-29
1542,DB00503,United States,2015-04-14
1543,DB00503,United States,2015-06-02
1544,DB00503,United States,2014-04-01
1545,DB00503,United States,2013-04-16
1546,DB00503,United States,2014-04-08
1547,DB00503,United States,2017-04-25
1548,DB00503,United States,2016-05-10
1549,DB00503,United States,2017-08-29
1550,DB00503,United States,2018-10-23
1551,DB00503,United States,2019-02-12
1552,DB00503,United States,2019-02-12
1553,DB00503,United States,2019-02-12
1554,DB00507,United States,1995-02-07
1555,DB00507,United States,1999-10-19
1556,DB00507,United States,1999-10-12
1557,DB00507,United States,2000-09-12
1558,DB00512,United States,2019-01-29
1559,DB00512,United States,2018-08-07
1560,DB00514,United States,1999-11-09
1561,DB00514,United States,2002-04-16
1562,DB00514,United States,2005-10-18
1563,DB00514,United States,2010-11-23
1564,DB00514,United States,2010-02-09
1565,DB00514,United States,2012-07-24
1566,DB00514,United States,2003-05-06
1567,DB00519,United States,1998-04-28
1568,DB00519,Canada,2003-01-14
1569,DB00519,Canada,2001-03-20
1570,DB00520,United States,1995-01-03
1571,DB00520,Canada,2003-06-17
1572,DB00520,Canada,2002-05-14
1573,DB00520,United States,2000-10-24
1574,DB00520,United States,1999-09-14
1575,DB00520,United States,1996-05-07
1576,DB00520,United States,2017-05-02
1577,DB00523,Canada,2009-02-10
1578,DB00523,United States,1999-08-03
1579,DB00526,United States,1994-03-01
1580,DB00526,Canada,2004-06-01
1581,DB00526,United States,1995-05-30
1582,DB00526,United States,1998-02-10
1583,DB00530,Canada,2010-06-22
1584,DB00530,Canada,2003-09-02
1585,DB00530,United States,2006-08-08
1586,DB00530,United States,1998-05-05
1587,DB00530,United States,2005-05-31
1588,DB00530,United States,2009-12-29
1589,DB00533,United States,1995-12-12
1590,DB00533,United States,2000-05-16
1591,DB00533,United States,1997-11-25
1592,DB00535,United States,1990-06-19
1593,DB00537,United States,1994-02-15
1594,DB00537,Canada,2005-09-27
1595,DB00537,Canada,1994-07-26
1596,DB00537,United States,2012-05-29
1597,DB00537,United States,2010-05-04
1598,DB00537,United States,2014-09-30
1599,DB00537,United States,2015-10-06
1600,DB00537,United States,2002-03-19
